"Title","Variant Command","Variant SKU","ID","Handle","Command","Body HTML","Vendor","Type","Tags","Tags Command","Created At","Updated At","Status","Published","Published At","Published Scope","Template Suffix","Gift Card","URL","Total Inventory Qty","Row #","Top Row","Variant ID","Variant Cost"
"Omega 3 + ADEK Oil Capsules","MERGE","VV-VITA-352","10779002634571","omega-3-adek-oil-capsules","MERGE","This oil formulation unites essential omega-3 fatty acids with fat-soluble vitamins A, D, E and K. The vegan blend emphasises high-quality plant-derived lipids alongside key micronutrients for daily nutritional balance.","Vegavero","","quantity-discount, Vegan Oils","REPLACE","2025-07-30 11:26:16 +0200","2026-06-03 03:00:55 +0200","Active","true","2025-07-30 11:26:17 +0200","global","rich-product","false","https://www.vegavero.com/products/omega-3-adek-oil-capsules","-10","94","true","53059604840779","8.57"
"Omega 3 Oil Capsules","MERGE","VV-VITA-223","10779002765643","omega-3-oil-capsules","MERGE","Each daily serving provides 1,500 mg of DHA- and EPA-rich oil from the microalga Schizochytrium sp., delivering over 750 mg of omega-3 fatty acids. DHA contributes to the maintenance of normal brain function and vision, while DHA and EPA together support normal heart function.","Vegavero","","quantity-discount, Vegan Oils","REPLACE","2025-07-30 11:26:23 +0200","2026-06-04 12:53:37 +0200","Active","true","2025-07-30 11:26:24 +0200","global","rich-product","false","https://www.vegavero.com/products/omega-3-oil-capsules","4746","95","true","53059605299531","8.63"
"OPC Trio Capsules","MERGE","VV-VITA-358","10779002929483","opc-trio-capsules","MERGE","<h3>POWERFUL TRIO</h3><p>In our OPC Trio, we rely on natural plant power and combine 500 mg grape seed extract, 410 mg beetroot extract and 330 mg pomegranate extract. We use a particularly high-quality grape seed extract from Italy with &gt;85% OPC (oligomeric proanthocyanidins), which is sensibly supplemented with extracts from beetroot and pomegranate. Our product is therefore a valuable source of natural antioxidants and secondary plant substances.</p><p>We have selected high-quality extracts that are standardised for active ingredients such as OPC, betaine and ellagic acid. For our grape seed extract, Prosecco grapes from the Veneto region are harvested and extracted using an innovative water extraction process via membranes.</p>","Vegavero","","Classic","REPLACE","2025-07-30 11:26:30 +0200","2026-06-03 13:07:12 +0200","Active","true","2025-07-30 11:26:31 +0200","global","","false","https://www.vegavero.com/products/opc-trio-capsules","51","96","true","53059605791051","8.02"
"Artichoke Extract Capsules Organic","MERGE","VV-VITA-206","10779002995019","artichoke-extract-capsules-organic","MERGE","Organic artichoke extract capsules provide a concentrated 20:1 leaf extract with about 2,000 mg artichoke extract and 2.5 % cynarin per daily dose. The standard dose of 3 capsules daily ensures a high-strength botanical in a clean vegan formula.","Vegavero","","Organic","REPLACE","2025-07-30 11:26:37 +0200","2026-06-03 15:00:43 +0200","Active","true","2025-07-30 11:26:38 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/artichoke-extract-capsules-organic","311","97","true","53059606151499","5.16"
"Ashwagandha Capsules Organic","MERGE","VV-VITA-153","10779003224395","ashwagandha-capsules-organic","MERGE","Made from certified organic ashwagandha, this botanical capsule offers a traditional Ayurvedic herb in a vegan format, typically taken in multiple capsules daily. With a naturally occurring withanolide profile, it provides plant-derived adaptogens without synthetic fillers.","Vegavero","","Organic, quantity-discount","REPLACE","2025-07-30 11:26:52 +0200","2026-06-04 04:00:09 +0200","Active","true","2025-07-30 11:26:52 +0200","global","rich-product","false","https://www.vegavero.com/products/ashwagandha-capsules-organic","700","98","true","53059607265611","5.46"
"Artichoke and Black Radish Extracts Capsules Organic","MERGE","VV-VITA-294","10779003060555","artichoke-and-black-radish-extracts-capsules-organic","MERGE","<h3>ORGANIC EXTRACTS FROM FRANCE</h3><p>We do not use simple plant powders or conventional plant extracts for our product. Instead, we rely on high-quality organic extracts! Both our organic artichoke extract and our organic black radish extract come from France. The plants are grown there under controlled organic conditions and gently processed into extracts. We use 500 mg organic artichoke extract in a ratio of 20:1, which corresponds to 10,000 mg organic artichoke leaf powder per capsule. At 250 mg per capsule, our 3:1 organic black radish extract is equivalent to 750 mg of dried radish.</p><p>Artichokes are rich in antioxidants. The leaves in particular are an excellent source of the bitter substance cynarin. Our organic artichoke extract contains at least 2.5% cynarin. Black radish is in no way inferior. Among other things, it is rich in sulphur compounds, which are also contained in our organic black radish extract.</p><p> </p><h3>SPECIALLY DEVELOPED FOR</h3><ul>
<li>Artichoke is a powerful thistle which ranks amongst the most antioxidant rich vegetables. The leaves are a great source of different phytocompounds like caffeic acids (chlorogenic acid, rosmarinic acid and cynarin) and luteolin.</li>
<li>In traditional medicine, artichokes and black radishes have been primarily used for supporting liver function.</li>
<li>The ancient Greeks and Romans regarded the artichoke as a valuable digestive aid.</li>
</ul><p> </p><h3>GOOD TO KNOW</h3><ul>
<li>In the early 1900s, French scientists began to investigate the traditional medicinal uses of the artichoke. Later, Italian scientists isolated cynarin from artichoke leaves.</li>
<li>Until the 16th century, women were prohibited from eating them in many countries because they were considered to have aphrodisiac properties.</li>
<li>Black radishes were considered sacred in Ancient Egypt. Drawings of radishes found in Egyptian tombs can be traced back to 2000 BCE, and written texts from the Greek historian Herodotus also mention that Egyptians thought that radishes contained high energy due to their spicy, warming flavor. Black radishes were frequently fed to workers building the pyramids to sustain and increase energy levels. Egyptian workers typically ate two meals a day, and while breakfast consisted mostly of bread and beer, their evening meal incorporated radishes</li>
</ul><p> </p>","Vegavero","","Organic","REPLACE","2025-07-30 11:26:45 +0200","2026-06-03 03:00:55 +0200","Archived","false","","web","","false","https://www.vegavero.com/products/artichoke-and-black-radish-extracts-capsules-organic","0","99","true","56680971993419",""
"Ashwagandha KSM-66 Extract Capsules Organic","MERGE","VV-VITA-344","10779003289931","ashwagandha-ksm-66-capsules-organic","MERGE","Featuring organic KSM-66® ashwagandha root extract with a daily dosage of 600 mg, this concentrated formula delivers a standardised level of 30 mg bioactive withanolides. Designed for daily use, it brings a premium, additive-free adaptogen to a plant-based supplement selection.","Vegavero","","Organic, quantity-discount","REPLACE","2025-07-30 11:26:59 +0200","2026-06-04 12:42:16 +0200","Active","true","2025-07-30 11:27:00 +0200","global","rich-product","false","https://www.vegavero.com/products/ashwagandha-ksm-66-capsules-organic","229","100","true","53059607691595","8.92"
"Astaxanthin Oil Capsules Organic","MERGE","VV-VITA-364","10779003388235","astaxanthin-oil-capsules-organic","MERGE","<p>Organic Astaxanthin, the vibrant marine carotenoid, is produced by microalgae and gives salmon their red hue and flamingos their pink glow. We gently CO₂-extract it and blend it into premium organic oil. Providing 8 mg of Astaxanthin daily – keeping it pure and close to nature.</p>","Vegavero","","quantity-discount, Vegan Oils","REPLACE","2025-07-30 11:27:07 +0200","2026-06-04 08:23:57 +0200","Active","true","2025-07-30 11:27:07 +0200","global","rich-product","false","https://www.vegavero.com/products/astaxanthin-oil-capsules-organic","9078","101","true","53059608281419","7.71"
"Brahmi Tablets Organic","MERGE","VV-VITA-250","10779003552075","brahmi-tablets-organic","MERGE","These organic Brahmi tablets supply bacoside-rich plant extract in a simple daily tablet. The clean formulation brings 1500 mg of organic Brahmi with 30 mg of bacosides in a daily serving.","Vegavero","","Organic","REPLACE","2025-07-30 11:27:14 +0200","2026-06-04 13:15:59 +0200","Active","true","2025-07-30 11:27:14 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/brahmi-tablets-organic","1222","102","true","53059608871243","5.09"
"Black Cumin Seed Oil Capsules Organic","MERGE","VV-VITA-222","10779003650379","black-cumin-seed-oil-capsules-organic","MERGE","Black seed oil, has been valued for centuries in traditional wellness practices. 
Our organic capsules deliver 1000 mg of pure, cold-pressed Nigella sativa oil per daily dose, rich in natural thymoquinone and essential fatty acids.							","Vegavero","","quantity-discount, Vegan Oils","REPLACE","2025-07-30 11:27:29 +0200","2026-06-04 12:41:47 +0200","Active","true","2025-07-30 11:27:30 +0200","global","rich-product","false","https://www.vegavero.com/products/black-cumin-seed-oil-capsules-organic","2533","103","true","53059609723211","6.68"
"Bilberry & Pine Bark Extracts Capsules Organic","MERGE","VV-VITA-262","10779003584843","bilberry-pine-bark-capsules-organic","MERGE","These capsules combine 600 mg organic bilberry extract, rich in anthocyanins, with 200 mg pine bark extract supplying proanthocyanidins. Together they offer a diverse spectrum of natural plant antioxidants in a vegan-friendly blend.","Vegavero","","Organic","REPLACE","2025-07-30 11:27:21 +0200","2026-06-03 03:00:55 +0200","Active","true","2025-07-30 11:27:22 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/bilberry-pine-bark-capsules-organic","330","104","true","53059609297227","6.43"
"Brahmi + Hericium Capsules Organic","MERGE","VV-VITA-335","10779004240203","brahmi-hericium-capsules-organic","MERGE","<h3>AYURVEDA AND TCM IN COMBINATION</h3><p>Ayurveda and traditional Chinese medicine (TCM) come together in our unique <strong>organic Brahmi</strong> + <strong>Hericium</strong> capsules. As powerful <strong>nootropics</strong>, the two ingredients form an unbeatable team.</p><p>But it is not only the combination itself that is unique. Unlike other suppliers, we use <strong>organic extracts</strong> and not simple organic powders or conventional extracts. They are also standardised to the most significant ingredients for Brahmi and Hericium - <strong>Bacosides</strong> (2%), <strong>Hericenones</strong> (2%) and <strong>Polysaccharides</strong> (20%).</p><p>We also use highly concentrated extracts for our product - a <strong>450 mg of organic Brahmi powder</strong> and a <strong>20:1 organic Hericium extract</strong>. This is the equivalent of <strong>18 mg of Bacosides from Brahmi</strong> powder and <strong>10,000 mg of Hericium</strong> powder in just two capsules.</p>","Vegavero","","Organic","REPLACE","2025-07-30 11:27:36 +0200","2026-06-03 03:00:55 +0200","Archived","false","","web","","false","https://www.vegavero.com/products/brahmi-hericium-capsules-organic","0","105","true","56681049948491",""
"Chaga Extract Capsules Organic","MERGE","VV-VITA-284","10779004469579","chaga-extract-capsules-organic","MERGE","Organic Chaga extract provides beta-glucanes and polysaccharides characteristic of this wild-grown mushroom. The concentrated extract offers 600 mg from Chaga’s naturally rich nutrient profile.","Vegavero","","Organic, quantity-discount","REPLACE","2025-07-30 11:27:44 +0200","2026-06-03 03:00:55 +0200","Active","true","2025-07-30 11:27:44 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/chaga-extract-capsules-organic","1679","106","true","53059611984203","6.77"
"Chia Seed Oil Capsules Organic","MERGE","VV-VITA-319","10779004961099","chia-seed-oil-capsules-organic","MERGE","Organic chia seed oil delivers a plant-based source of omega-3 fatty acids (ALA) along with naturally occurring antioxidants in a daily dosage of 1400 mg. Cold pressing preserves the oil’s native composition, making each capsule a clean source of essential fatty acids.","Vegavero","","Vegan Oils","REPLACE","2025-07-30 11:27:51 +0200","2026-06-03 20:02:27 +0200","Active","true","2025-07-30 11:27:51 +0200","global","","false","https://www.vegavero.com/products/chia-seed-oil-capsules-organic","302","107","true","53059613196619","6.07"
"Chlorella Capsules Organic","MERGE","VV-VITA-186","10779005485387","chlorella-tablets-organic","MERGE","Organic chlorella powder with 3 g daily serving in 3 tabletts provide chlorophyll, carotenoids, and minerals from nutrient-dense freshwater algae. Its natural cell-wall composition makes it a compact way to include green superfood nutrition each day.","Vegavero","","Organic, quantity-discount","REPLACE","2025-07-30 11:27:58 +0200","2026-06-03 03:00:55 +0200","Active","true","2025-07-30 11:27:58 +0200","global","","false","https://www.vegavero.com/products/chlorella-tablets-organic","-4","108","true","53059614081355","7.09"
"Chlorella & Spirulina Capsules Organic","MERGE","VV-VITA-88","10779005780299","chlorella-spirulina-capsules-organic","MERGE","This blend combines 1000 mg organic chlorella with 1000 mg organic spirulina to deliver a diverse microalgae spectrum. Rich in chlorophyll and natural micronutrients, it offers a balanced green-food complex in capsules.","Vegavero","","Organic, quantity-discount","REPLACE","2025-07-30 11:28:05 +0200","2026-06-03 20:01:46 +0200","Active","true","2025-07-30 11:28:05 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/chlorella-spirulina-capsules-organic","1083","109","true","53059614703947","8.13"
"Ceylon Cinnamon Extract Capsules Organic","MERGE","VV-VITA-316","10779006042443","ceylon-cinnamon-extract-capsules-organic","MERGE","Made exclusively from organic Ceylon cinnamon, this extract provides the characteristic polyphenols of Cinnamomum verum. Its refined formulation avoids cassia varieties and focuses on the delicate natural compounds of true cinnamon.","Vegavero","","Organic","REPLACE","2025-07-30 11:28:12 +0200","2026-06-04 10:37:16 +0200","Active","true","2025-07-30 11:28:12 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/ceylon-cinnamon-extract-capsules-organic","315","110","true","53059615523147","6.02"
"Cordyceps Sinensis Extract Capsules Organic","MERGE","VV-VITA-351","10779006206283","cordyceps-sinensis-capsules-organic","MERGE","These organic capsules contain 650 mg Cordyceps extract with naturally occurring adenosine and polysaccharides. The carefully processed mushroom extract provides a clean and concentrated way to benefit from this traditional fungus.","Vegavero","","Organic, quantity-discount","REPLACE","2025-07-30 11:28:19 +0200","2026-06-03 03:00:56 +0200","Active","true","2025-07-30 11:28:20 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/cordyceps-sinensis-capsules-organic","139","111","true","53059616309579","5.70"
"Devil's Claw Extract Capsules Organic","MERGE","VV-VITA-336","10779006337355","devils-claw-capsules-organic","MERGE","Organic Devil’s Claw extract with 1665 mg daily delivers 45 mg harpagosides and other bitter compounds characteristic of this South African root. The vegan formulation provides a straightforward way to include this long-used botanical in your daily intake.","Vegavero","","Organic","REPLACE","2025-07-30 11:28:26 +0200","2026-06-03 03:00:56 +0200","Active","true","2025-07-30 11:28:27 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/devils-claw-capsules-organic","-10","112","true","53059616768331","5.07"
"Evening Primrose Oil & Borage Seed Capsules Organic","MERGE","VV-VITA-227","10779006370123","evening-primrose-oil-borage-seed-oil-capsules-organic","MERGE","This product combines organic evening primrose oil with organic borage seed oil to deliver naturally occurring GLA (gamma-linolenic acid). The pairing provides a complementary fatty acid spectrum obtained solely from cold-pressed seeds.","Vegavero","","quantity-discount, Vegan Oils","REPLACE","2025-07-30 11:28:33 +0200","2026-06-04 04:00:16 +0200","Active","true","2025-07-30 11:28:34 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/evening-primrose-oil-borage-seed-oil-capsules-organic","356","113","true","53059617194315","6.75"
"Fenugreek Capsules Organic","MERGE","VV-VITA-349","10779006501195","fenugreek-capsules-organic","MERGE","Organic fenugreek seed powder provides saponins, fiber, and aromatic plant compounds typical of Trigonella foenum-graecum. The gentle whole-seed preparation makes it easy to incorporate this traditional herb into daily nutrition.","Vegavero","","Organic","REPLACE","2025-07-30 11:28:40 +0200","2026-06-04 11:52:52 +0200","Active","true","2025-07-30 11:28:41 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/fenugreek-capsules-organic","858","114","true","53059617816907","4.37"
"Flaxseed Oil Capsules Organic","MERGE","VV-VITA-258","10779006566731","flaxseed-oil-capsules-organic","MERGE","Cold-pressed organic flaxseed oil offers a plant-based source of alpha-linolenic acid (ALA) along with natural lignans. The capsule format offers 1000 mg of flaxseed oil and delivers a clean, vegan-friendly fatty acid profile.","Vegavero","","Vegan Oils","REPLACE","2025-07-30 11:28:48 +0200","2026-06-03 03:00:57 +0200","Active","true","2025-07-30 11:28:48 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/flaxseed-oil-capsules-organic","320","115","true","53059618210123","5.03"
"Glucomannan Capsules Organic","MERGE","VV-VITA-369","10779006730571","glucomannan-capsules-organic","MERGE","These capsules provide 4 gramm of organic glucomannan, a natural soluble fiber extracted from konjac root. Its exceptional swelling capacity allows it to form a gel-like texture in the stomach, offering a gentle and plant-derived fiber source.","Vegavero","","Organic","REPLACE","2025-07-30 11:28:57 +0200","2026-06-04 00:14:15 +0200","Active","true","2025-07-30 11:28:58 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/glucomannan-capsules-organic","560","116","true","53059620274507","5.47"
"Horse Chestnut Capsules Organic","MERGE","VV-VITA-208","10779006828875","horse-chestnut-capsules-organic","MERGE","From tree and vine to capsule – horse chestnut seeds and red vine leaves have been trusted in European herbal tradition for generations. Each daily serving of two capsules provides 800 mg horse chestnut extract, 460 mg red vine leaf extract and 70 mg acerola.								","Vegavero","","Organic, quantity-discount","REPLACE","2025-07-30 11:29:05 +0200","2026-06-03 23:00:37 +0200","Active","true","2025-07-30 11:29:05 +0200","global","rich-product","false","https://www.vegavero.com/products/horse-chestnut-capsules-organic","940","117","true","53059620864331","7.35"
"Horsetail Extract Capsules Organic","MERGE","VV-VITA-215","10779006927179","horsetail-extract-capsules-organic","MERGE","Organic horsetail extract contains silica, flavonoids, and other naturally occurring compounds found in Equisetum arvense. The extract form concentrates its characteristic constituents into a convenient daily dose of 1000 mg.","Vegavero","","Organic","REPLACE","2025-07-30 11:29:12 +0200","2026-06-03 03:00:57 +0200","Active","true","2025-07-30 11:29:12 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/horsetail-extract-capsules-organic","271","118","true","53059621454155","5.78"
"Lecithin Oil Capsules Organic","MERGE","VV-VITA-257","10779007025483","lecithin-oil-capsules-organic","MERGE","Organic lecithin oil provides phospholipids such as phosphatidylcholine and phosphatidylinositol, which are integral components of cell membranes. The oil-based capsule preserves the natural fatty acid composition of sunflower lecithin. We reommend a daily dose of 1800 mg. ","Vegavero","","quantity-discount, Vegan Oils","REPLACE","2025-07-30 11:29:19 +0200","2026-06-04 12:41:57 +0200","Active","true","2025-07-30 11:29:20 +0200","global","standard-product-plus-faq","false","https://www.vegavero.com/products/lecithin-oil-capsules-organic","3041","119","true","53059622404427","8.75"
"Lion's Mane Capsules Organic","MERGE","VV-VITA-173","10779007123787","lions-mane-capsules-organic","MERGE","Using organic Lion’s Mane mushroom powder, these capsules deliver naturally occurring polysaccharides with a standardisation of 50% found in Hericium erinaceus. The gentle processing preserves the mushroom’s full nutrient spectrum.","Vegavero","","Organic","REPLACE","2025-07-30 11:29:26 +0200","2026-06-04 12:41:37 +0200","Active","true","2025-07-30 11:29:27 +0200","global","rich-product-light","false","https://www.vegavero.com/products/lions-mane-capsules-organic","3132","120","true","53059622928715","5.45"
"Maitake Capsules Organic","MERGE","VV-VITA-172","10779007189323","maitake-capsules-organic","MERGE","Organic Maitake mushroom provides beta-glucans and other polysaccharides characteristic of Grifola frondosa. Its traditional mushroom profile is maintained through careful drying and milling of the fruiting body. Here we recommend a dosage of 500 mg.","Vegavero","","Organic","REPLACE","2025-07-30 11:29:34 +0200","2026-06-03 15:00:46 +0200","Active","true","2025-07-30 11:29:34 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/maitake-capsules-organic","416","121","true","53059623354699","6.15"
"Mushroom Complex Capsules Organic","MERGE","VV-VITA-354","10779007222091","mushroom-complex-capsules-organic","MERGE","This complex combines six organic mushroom species, including Reishi, Shiitake, and Lion’s Mane, to offer a broad array of polysaccharides and phytonutrients. The blend unites various fungal traditions into one balanced formula in organic quality.","Vegavero","","Complex, quantity-discount","REPLACE","2025-07-30 11:29:41 +0200","2026-06-04 04:00:20 +0200","Active","true","2025-07-30 11:29:42 +0200","global","rich-product-light","false","https://www.vegavero.com/products/mushroom-complex-capsules-organic","588","122","true","53059623682379","7.91"
"Oregano Oil Capsules Organic","MERGE","VV-VITA-248","10779007320395","oregano-oil-capsules-organic","MERGE","Each capsule contains organic oregano oil with naturally occurring carvacrol and thymol – aromatic compounds from this sun-loving herb. Traditionally used in cooking and herbal practice, oregano brings the essence of the Mediterranean into a tidy, measured form.								","Vegavero","","quantity-discount, Vegan Oils","REPLACE","2025-07-30 11:29:49 +0200","2026-06-03 19:22:07 +0200","Active","true","2025-07-30 11:29:49 +0200","global","rich-product","false","https://www.vegavero.com/products/oregano-oil-capsules-organic","5180","123","true","53059624206667","5.93"
"Papaya Extract Capsules Organic","MERGE","VV-VITA-190","10779007385931","papaya-extract-capsules-organic","MERGE","Organic papaya extract provides a natural spectrum of fruit-derived phytonutrients and enzymes that originate from the ripe papaya. Its gentle processing concentrates the botanical components into a clean, vegan-friendly capsule, offering a simple way to complement your daily nutrition.","Vegavero","","Organic","REPLACE","2025-07-30 11:29:55 +0200","2026-06-03 03:00:58 +0200","Active","true","2025-07-30 11:29:56 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/papaya-extract-capsules-organic","163","124","true","53059624665419","6.50"
"Pro Bio Capsules Organic","MERGE","VV-VITA-94","10779007451467","pro-bio-capsules-organic","MERGE","This formula combines 20 selected probiotic strains with organic prebiotic fibres to create a complementary blend of live cultures and plant-based substrates. The prebiotic component consists of naturally sourced fibres that are paired with the bacterial strains in clean, vegan capsules.","Vegavero","","Flo Care, quantity-discount","REPLACE","2025-07-30 11:30:02 +0200","2026-06-04 04:00:14 +0200","Active","true","2025-07-30 11:30:03 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/pro-bio-capsules-organic","145","125","true","53059625025867","10.13"
"Psyllium Husks Organic","MERGE","VV-VITA-374","10779007549771","psyllium-husks-organic","MERGE","Organic psyllium husks deliver soluble fiber that forms a natural gel when mixed with liquid. Each scoop provides 5 gramm of a convenient way to support gentle, plant-based fiber intake without flavoring or additives.","Vegavero","","Flo Care","REPLACE","2025-07-30 11:30:09 +0200","2026-06-04 04:00:14 +0200","Active","true","2025-07-30 11:30:10 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/psyllium-husks-organic","642","126","true","53059625845067","5.36"
"Pumpkin Seed Oil Capsules Organic","MERGE","VV-VITA-256","10779007648075","pumpkin-seed-oil-capsules-organic","MERGE","Providing 1,000 mg of organic pumpkin seed oil per daily dose, this formula is a natural source of linoleic acid and other valuable plant compounds. A simple, wholesome way to enrich your everyday nutrition.","Vegavero","","quantity-discount, Vegan Oils","REPLACE","2025-07-30 11:30:16 +0200","2026-06-03 07:41:41 +0200","Active","true","2025-07-30 11:30:17 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/pumpkin-seed-oil-capsules-organic","5449","127","true","53059626369355","8.02"
"Reishi Extract Capsules Organic","MERGE","VV-VITA-155","10779007779147","reishi-extract-capsules-organic","MERGE","Each capsule provides 600 mg of organic reishi extract containing 40% polysaccharides, 30% beta-glucans, and 1% triterpenes from certified organic cultivation. Reishi, also known as the “mushroom of immortality,” is appreciated for its naturally occurring compounds that complement a balanced lifestyle.","Vegavero","","Organic, quantity-discount","REPLACE","2025-07-30 11:30:24 +0200","2026-06-03 03:00:54 +0200","Active","true","2025-07-30 11:30:25 +0200","global","rich-product-light","false","https://www.vegavero.com/products/reishi-extract-capsules-organic","0","128","true","53059626926411","5.60"
"Natural Silicium Capsules Organic","MERGE","VV-VITA-287","10779007975755","silicium-capsules-organic","MERGE","Each daily serving provides 917 mg of organic bamboo extract containing 300 mg of natural silica (silicium) from Bambusa arundinacea. As a plant-based source of this essential trace mineral, it offers natural support for maintaining connective tissues such as skin, hair, nails, and cartilage.","Vegavero","","Natural Vitamin & Mineral","REPLACE","2025-07-30 11:30:38 +0200","2026-06-03 15:00:49 +0200","Active","true","2025-07-30 11:30:38 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/silicium-capsules-organic","498","129","true","53059627909451","6.63"
"Spirulina Tablets Organic","MERGE","VV-VITA-146","10779008074059","spirulina-tablets-organic","MERGE","Each daily serving provides 4,000 mg of organic spirulina powder (Spirulina platensis) from controlled organic cultivation. Naturally rich in plant-based protein, chlorophyll, and micronutrients, it offers a pure and sustainable way to support everyday nutrition.","Vegavero","","Organic, quantity-discount","REPLACE","2025-07-30 11:30:45 +0200","2026-06-03 03:00:54 +0200","Active","true","2025-07-30 11:30:46 +0200","global","rich-product-light","false","https://www.vegavero.com/products/spirulina-tablets-organic","-10","130","true","53059628433739","6.66"
"Rosehip Capsules Organic","MERGE","VV-VITA-189","10779007910219","rosehip-capsules-organic","MERGE","Each daily serving provides 1,400 mg of organic rosehip powder (Rosa canina) sourced from Bulgaria, made from gently dried fruit. Traditionally valued as a natural source of vitamin C and antioxidant plant compounds, it offers a pure and wholesome way to complement a balanced diet.","Vegavero","","Organic, quantity-discount","REPLACE","2025-07-30 11:30:31 +0200","2026-06-03 03:00:54 +0200","Active","true","2025-07-30 11:30:32 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/rosehip-capsules-organic","552","131","true","53059627483467","5.61"
"Stinging Nettle Capsules Organic","MERGE","VV-VITA-188","10779008139595","stinging-nettle-capsules-organic","MERGE","Each daily serving provides 1,000 mg of organic stinging nettle extract (Urtica dioica) from controlled organic cultivation. Naturally rich in phytonutrients and minerals, it has been traditionally valued as a cleansing botanical to support overall well-being.","Vegavero","","Organic","REPLACE","2025-07-30 11:30:52 +0200","2026-06-03 15:00:47 +0200","Active","true","2025-07-30 11:30:52 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/stinging-nettle-capsules-organic","370","132","true","53059628826955","5.76"
"Turmeric Capsules Organic","MERGE","VV-VITA-338","10779008237899","turmeric-capsules-organic","MERGE","Each capsule combines 500 mg of organic turmeric powder and 170 mg of organic turmeric extract, providing a total of 162 mg of curcuminoids, including 144 mg of curcumin. It also contains organic black pepper extract with 95% piperine, which enhances the absorption of curcumin.","Vegavero","","Organic, quantity-discount","REPLACE","2025-07-30 11:31:05 +0200","2026-06-03 20:02:36 +0200","Active","true","2025-07-30 11:31:06 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/turmeric-capsules-organic","939","133","true","53059629646155","6.25"
"Triphala Capsules Organic","MERGE","VV-VITA-166","10779008205131","triphala-capsules-organic","MERGE","Each daily serving provides 1,300 mg of organic Triphala powder, a traditional blend of amla (Phyllanthus emblica), bibhitaki (Terminalia bellirica), and haritaki (Terminalia chebula) from certified organic cultivation. Known from Ayurvedic tradition, Triphala is valued for its natural composition of plant-based nutrients","Vegavero","","Organic, quantity-discount","REPLACE","2025-07-30 11:30:58 +0200","2026-06-03 03:00:54 +0200","Active","true","2025-07-30 11:30:59 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/triphala-capsules-organic","544","134","true","53059629318475","5.79"
"Papaya Enzyme Capsules","MERGE","VV-VITA-31","10779008336203","papaya-enzyme-capsules","MERGE","<p>Formulated with 2,100 mg of papain derived from papaya fruit (Carica papaya), providing an enzymatic activity of 6.000 U/mg. Papain is a natural digestive enzyme traditionally valued for its ability to support protein digestion</p>","Vegavero","","Classic, quantity-discount","REPLACE","2025-07-30 11:31:12 +0200","2026-06-03 03:00:54 +0200","Active","true","2025-07-30 11:31:13 +0200","global","standard-product-plus-faq","false","https://www.vegavero.com/products/papaya-enzyme-capsules","234","135","true","53059630137675","4.97"
"Party Hero Complex Tablets","MERGE","VV-VITA-380","10779008598347","party-hero-complex-tablets","MERGE","This carefully balanced formula combines choline, which contributes to the maintenance of normal liver function, with magnesium, zinc, and B vitamins that support energy metabolism and help reduce tiredness and fatigue. Enhanced with artichoke, ginger, acerola, ashwagandha, and kudzu extracts, plus bioactive Quatrefolic® folate (5-MTHF), it offers gentle daily support for vitality and inner balance.","Vegavero","","Complex","REPLACE","2025-07-30 11:31:20 +0200","2026-06-03 03:00:54 +0200","Active","true","2025-07-30 11:31:20 +0200","global","standard-product-plus-faq","false","https://www.vegavero.com/products/party-hero-complex-tablets","556","136","true","53059630760267","3.14"
"Rapunzel Complex Capsules","MERGE","VV-VITA-361","10779009286475","rapunzel-complex-capsules","MERGE","A synergistic blend of MSM, amino acids, bamboo, and turmeric extracts, enriched with zinc, selenium, and B vitamins. Zinc supports normal skin, hair, and nails, while selenium helps protect cells from oxidative stress and B vitamins reduce tiredness and fatigue.","Vegavero","","Complex, quantity-discount","REPLACE","2025-07-30 11:31:33 +0200","2026-06-04 04:00:23 +0200","Active","true","2025-07-30 11:31:34 +0200","global","rich-product","false","https://www.vegavero.com/products/rapunzel-complex-capsules","485","137","true","53059632136523","5.70"
