"ID","Handle","Command","Title","Body HTML","Vendor","Type","Tags","Tags Command","Created At","Updated At","Status","Published","Published At","Published Scope","Template Suffix","Gift Card","URL","Total Inventory Qty","Row #","Top Row","Variant Inventory Item ID","Variant ID","Variant Command","Option1 Name","Option1 Value","Option2 Name","Option2 Value","Option3 Name","Option3 Value","Variant Position","Variant SKU","Variant Barcode","Variant Image","Variant Weight","Variant Weight Unit","Variant Price","Variant Compare At Price","Variant Cost","Variant Taxable","Variant Inventory Tracker","Variant Inventory Policy","Variant Fulfillment Service","Variant Requires Shipping","Variant Shipping Profile","Variant Inventory Qty","Variant Inventory Adjust"
"10779007222091","mushroom-complex-capsules-organic","MERGE","Mushroom Complex Capsules Organic","This complex combines six organic mushroom species, including Reishi, Shiitake, and Lion’s Mane, to offer a broad array of polysaccharides and phytonutrients. The blend unites various fungal traditions into one balanced formula in organic quality.","Vegavero","","Complex, quantity-discount","REPLACE","2025-07-30 11:29:41 +0200","2026-06-06 04:00:16 +0200","Active","true","2025-07-30 11:29:42 +0200","global","rich-product-light","false","https://www.vegavero.com/products/mushroom-complex-capsules-organic","162","122","true","55028148076875","53059623682379","MERGE","Quantity","90 Capsules","","","","","1","VV-VITA-354","4260557423028","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Complex_Mushroom-Organic-Mix-VV-VITA-354.webp?v=1755882981","69.3","g","21.90","21.90","7.91","true","shopify","deny","manual","true","General profile","162","0"
"10779007320395","oregano-oil-capsules-organic","MERGE","Oregano Oil Capsules Organic","Each capsule contains organic oregano oil with naturally occurring carvacrol and thymol – aromatic compounds from this sun-loving herb. Traditionally used in cooking and herbal practice, oregano brings the essence of the Mediterranean into a tidy, measured form.								","Vegavero","","quantity-discount, Vegan Oils","REPLACE","2025-07-30 11:29:49 +0200","2026-06-05 17:38:37 +0200","Active","true","2025-07-30 11:29:49 +0200","global","rich-product","false","https://www.vegavero.com/products/oregano-oil-capsules-organic","5176","123","true","55028148633931","53059624206667","MERGE","Quantity","90 Capsules","","","","","1","VV-VITA-248","4260557421932","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/VV-VITA-248-09-EN.webp?v=1776763983","53.55","g","21.90","21.90","5.93","true","shopify","deny","manual","true","General profile","5176","0"
"10779007385931","papaya-extract-capsules-organic","MERGE","Papaya Extract Capsules Organic","Organic papaya extract provides a natural spectrum of fruit-derived phytonutrients and enzymes that originate from the ripe papaya. Its gentle processing concentrates the botanical components into a clean, vegan-friendly capsule, offering a simple way to complement your daily nutrition.","Vegavero","","Organic","REPLACE","2025-07-30 11:29:55 +0200","2026-06-05 16:03:27 +0200","Active","true","2025-07-30 11:29:56 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/papaya-extract-capsules-organic","160","124","true","55028149059915","53059624665419","MERGE","Quantity","120 Capsules","","","","","1","VV-VITA-190","4260557421055","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Organic_Papaya-VV-VITA-190.webp?v=1755882930","98.4","g","19.90","19.90","6.50","true","shopify","deny","manual","true","General profile","160","0"
"10779007549771","psyllium-husks-organic","MERGE","Psyllium Husks Organic","Organic psyllium husks deliver soluble fiber that forms a natural gel when mixed with liquid. Each scoop provides 5 gramm of a convenient way to support gentle, plant-based fiber intake without flavoring or additives.","Vegavero","","Flo Care","REPLACE","2025-07-30 11:30:09 +0200","2026-06-06 04:00:12 +0200","Active","true","2025-07-30 11:30:10 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/psyllium-husks-organic","639","125","true","55028150272331","53059625845067","MERGE","Quantity","400 g","","","","","1","VV-VITA-374","4260557423295","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/FloraCare_Organic-Psyllium-Husks-VV-VITA-374.webp?v=1755882862","400.0","g","19.90","19.90","5.36","true","shopify","deny","manual","true","General profile","639","0"
"10779007451467","pro-bio-capsules-organic","MERGE","Pro Bio Capsules Organic","This formula combines 20 selected probiotic strains with organic prebiotic fibres to create a complementary blend of live cultures and plant-based substrates. The prebiotic component consists of naturally sourced fibres that are paired with the bacterial strains in clean, vegan capsules.","Vegavero","","Flo Care, quantity-discount","REPLACE","2025-07-30 11:30:02 +0200","2026-06-06 04:00:11 +0200","Active","true","2025-07-30 11:30:03 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/pro-bio-capsules-organic","130","126","true","55028149453131","53059625025867","MERGE","Quantity","60 Capsules","","","","","1","VV-VITA-94","4260557420034","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/FloraCare_ProBio-Flora-VV-VITA-94.webp?v=1755882900","29.7","g","25.90","25.90","10.13","true","shopify","deny","manual","true","General profile","130","0"
"10779007648075","pumpkin-seed-oil-capsules-organic","MERGE","Pumpkin Seed Oil Capsules Organic","Providing 1,000 mg of organic pumpkin seed oil per daily dose, this formula is a natural source of linoleic acid and other valuable plant compounds. A simple, wholesome way to enrich your everyday nutrition.","Vegavero","","quantity-discount, Vegan Oils","REPLACE","2025-07-30 11:30:16 +0200","2026-06-06 11:27:08 +0200","Active","true","2025-07-30 11:30:17 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/pumpkin-seed-oil-capsules-organic","4539","127","true","55028150763851","53059626369355","MERGE","Quantity","180 Capsules","","","","","1","VV-VITA-256","4260557422014","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Oils_Kuerbiskern-Organic-VV-VITA-256-EN.webp?v=1759851591","108.9","g","22.90","22.90","8.02","true","shopify","deny","manual","true","General profile","4539","0"
"10779007779147","reishi-extract-capsules-organic","MERGE","Reishi Extract Capsules Organic","Each capsule provides 600 mg of organic reishi extract containing 40% polysaccharides, 30% beta-glucans, and 1% triterpenes from certified organic cultivation. Reishi, also known as the “mushroom of immortality,” is appreciated for its naturally occurring compounds that complement a balanced lifestyle.","Vegavero","","Organic, quantity-discount","REPLACE","2025-07-30 11:30:24 +0200","2026-06-03 03:00:54 +0200","Active","true","2025-07-30 11:30:25 +0200","global","rich-product-light","false","https://www.vegavero.com/products/reishi-extract-capsules-organic","0","128","true","55028151353675","53059626926411","MERGE","Quantity","90 Capsules","","","","","1","VV-VITA-155","4260557420706","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Organic_Reishi-VV-VITA-155.webp?v=1756385932","64.8","g","20.90","20.90","5.60","true","shopify","deny","manual","true","General profile","0","0"
"10779007910219","rosehip-capsules-organic","MERGE","Rosehip Capsules Organic","Each daily serving provides 1,400 mg of organic rosehip powder (Rosa canina) sourced from Bulgaria, made from gently dried fruit. Traditionally valued as a natural source of vitamin C and antioxidant plant compounds, it offers a pure and wholesome way to complement a balanced diet.","Vegavero","","Organic, quantity-discount","REPLACE","2025-07-30 11:30:31 +0200","2026-06-03 03:00:54 +0200","Active","true","2025-07-30 11:30:32 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/rosehip-capsules-organic","552","129","true","55028151910731","53059627483467","MERGE","Quantity","180 Capsules","","","","","1","VV-VITA-189","4260557421048","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Organic_Hagebutte-VV-VITA-189.webp?v=1755882736","147.6","g","21.90","21.90","5.61","true","shopify","deny","manual","true","General profile","552","0"
"10779007975755","silicium-capsules-organic","MERGE","Natural Silicium Capsules Organic","Each daily serving provides 917 mg of organic bamboo extract containing 300 mg of natural silica (silicium) from Bambusa arundinacea. As a plant-based source of this essential trace mineral, it offers natural support for maintaining connective tissues such as skin, hair, nails, and cartilage.","Vegavero","","Natural Vitamin & Mineral","REPLACE","2025-07-30 11:30:38 +0200","2026-06-04 20:02:56 +0200","Active","true","2025-07-30 11:30:38 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/silicium-capsules-organic","493","130","true","55028152336715","53059627909451","MERGE","Quantity","120 Capsules","","","","","1","VV-VITA-287","4260557422328","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Natural_Silicium-VV-VITA-287.webp?v=1755882706","69.36","g","19.90","19.90","6.63","true","shopify","deny","manual","true","General profile","493","0"
"10779008074059","spirulina-tablets-organic","MERGE","Spirulina Tablets Organic","Each daily serving provides 4,000 mg of organic spirulina powder (Spirulina platensis) from controlled organic cultivation. Naturally rich in plant-based protein, chlorophyll, and micronutrients, it offers a pure and sustainable way to support everyday nutrition.","Vegavero","","Organic, quantity-discount","REPLACE","2025-07-30 11:30:45 +0200","2026-06-03 03:00:54 +0200","Active","true","2025-07-30 11:30:46 +0200","global","rich-product-light","false","https://www.vegavero.com/products/spirulina-tablets-organic","-10","131","true","55028153123147","53059628433739","MERGE","Quantity","300 Tablets","","","","","1","VV-VITA-146","4260557420560","","300.0","g","19.90","19.90","6.66","true","shopify","deny","manual","true","General profile","-10","0"
"10779008139595","stinging-nettle-capsules-organic","MERGE","Stinging Nettle Capsules Organic","Each daily serving provides 1,000 mg of organic stinging nettle extract (Urtica dioica) from controlled organic cultivation. Naturally rich in phytonutrients and minerals, it has been traditionally valued as a cleansing botanical to support overall well-being.","Vegavero","","Organic","REPLACE","2025-07-30 11:30:52 +0200","2026-06-05 17:09:28 +0200","Active","true","2025-07-30 11:30:52 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/stinging-nettle-capsules-organic","285","132","true","55028153516363","53059628826955","MERGE","Quantity","120 Capsules","","","","","1","VV-VITA-188","4260557421031","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Organic_Brennnessel-VV-VITA-188.webp?v=1755882643","66.0","g","17.90","17.90","5.76","true","shopify","deny","manual","true","General profile","285","0"
"10779008205131","triphala-capsules-organic","MERGE","Triphala Capsules Organic","Each daily serving provides 1,300 mg of organic Triphala powder, a traditional blend of amla (Phyllanthus emblica), bibhitaki (Terminalia bellirica), and haritaki (Terminalia chebula) from certified organic cultivation. Known from Ayurvedic tradition, Triphala is valued for its natural composition of plant-based nutrients","Vegavero","","Organic, quantity-discount","REPLACE","2025-07-30 11:30:58 +0200","2026-06-03 03:00:54 +0200","Active","true","2025-07-30 11:30:59 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/triphala-capsules-organic","544","133","true","55028154007883","53059629318475","MERGE","Quantity","180 Capsules","","","","","1","VV-VITA-166","4260557420812","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Organic_Triphala-VV-VITA-166.webp?v=1755882605","138.6","g","19.90","19.90","5.79","true","shopify","deny","manual","true","General profile","544","0"
"10779008237899","turmeric-capsules-organic","MERGE","Turmeric Capsules Organic","Each capsule combines 500 mg of organic turmeric powder and 170 mg of organic turmeric extract, providing a total of 162 mg of curcuminoids, including 144 mg of curcumin. It also contains organic black pepper extract with 95% piperine, which enhances the absorption of curcumin.","Vegavero","","Organic, quantity-discount","REPLACE","2025-07-30 11:31:05 +0200","2026-06-05 17:09:48 +0200","Active","true","2025-07-30 11:31:06 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/turmeric-capsules-organic","819","134","true","55028154335563","53059629646155","MERGE","Quantity","120 Capsules","","","","","1","VV-VITA-338","4260557422878","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Organic_Curcuma-VV-VITA-338-EN.webp?v=1770638035","43.2","g","19.90","19.90","6.25","true","shopify","deny","manual","true","General profile","819","0"
"10779008336203","papaya-enzyme-capsules","MERGE","Papaya Enzyme Capsules","<p>Formulated with 2,100 mg of papain derived from papaya fruit (Carica papaya), providing an enzymatic activity of 6.000 U/mg. Papain is a natural digestive enzyme traditionally valued for its ability to support protein digestion</p>","Vegavero","","Classic, quantity-discount","REPLACE","2025-07-30 11:31:12 +0200","2026-06-03 03:00:54 +0200","Active","true","2025-07-30 11:31:13 +0200","global","standard-product-plus-faq","false","https://www.vegavero.com/products/papaya-enzyme-capsules","234","135","true","55028154859851","53059630137675","MERGE","Quantity","120 Capsules","","","","","1","VV-VITA-31","4260309482648","","98.4","g","21.90","21.90","4.97","true","shopify","deny","manual","true","General profile","234","0"
"10779008598347","party-hero-complex-tablets","MERGE","Party Hero Complex Tablets","This carefully balanced formula combines choline, which contributes to the maintenance of normal liver function, with magnesium, zinc, and B vitamins that support energy metabolism and help reduce tiredness and fatigue. Enhanced with artichoke, ginger, acerola, ashwagandha, and kudzu extracts, plus bioactive Quatrefolic® folate (5-MTHF), it offers gentle daily support for vitality and inner balance.","Vegavero","","Complex","REPLACE","2025-07-30 11:31:20 +0200","2026-06-03 03:00:54 +0200","Active","true","2025-07-30 11:31:20 +0200","global","standard-product-plus-faq","false","https://www.vegavero.com/products/party-hero-complex-tablets","556","136","true","55028155482443","53059630760267","MERGE","Quantity","60 Tablets","","","","","1","VV-VITA-380","4260557423356","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Complex_Party-Hero-VV-VITA-380.webp?v=1755881831","74.46","g","13.90","13.90","3.14","true","shopify","deny","manual","true","General profile","556","0"
"10779008991563","prostaid-complex-capsules","MERGE","Prostaid Complex Capsules","Bringing together the strength of pumpkin seed, saw palmetto, stinging nettle, and pygeum, this formula offers natural support for men’s well-being. Enriched with zinc, which contributes to the maintenance of normal testosterone levels, and selenium, which supports normal sperm formation and protects cells from oxidative stress","Vegavero","","Complex, quantity-discount","REPLACE","2025-07-30 11:31:26 +0200","2026-06-04 13:27:43 +0200","Active","true","2025-07-30 11:31:27 +0200","global","rich-product-light","false","https://www.vegavero.com/products/prostaid-complex-capsules","284","137","true","55028156203339","53059631481163","MERGE","Quantity","180 Capsules","","","","","1","VV-VITA-142","4260557420515","","101.7","g","25.90","25.90","8.82","true","shopify","deny","manual","true","General profile","284","0"
"10779009286475","rapunzel-complex-capsules","MERGE","Rapunzel Complex Capsules","A synergistic blend of MSM, amino acids, bamboo, and turmeric extracts, enriched with zinc, selenium, and B vitamins. Zinc supports normal skin, hair, and nails, while selenium helps protect cells from oxidative stress and B vitamins reduce tiredness and fatigue.","Vegavero","","Complex, quantity-discount","REPLACE","2025-07-30 11:31:33 +0200","2026-06-06 11:00:47 +0200","Active","true","2025-07-30 11:31:34 +0200","global","rich-product","false","https://www.vegavero.com/products/rapunzel-complex-capsules","476","138","true","55028156858699","53059632136523","MERGE","Quantity","120 Capsules","","","","","1","VV-VITA-361","4260557423134","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Complex_Rapunzel-VV-VITA-361.webp?v=1755881776","91.92","g","16.90","16.90","5.70","true","shopify","deny","manual","true","General profile","476","0"
"10779009450315","red-yeast-rice-plus-capsules","MERGE","Red Yeast Rice Plus Capsules","A sophisticated blend of bergamot, artichoke, and red yeast rice extracts, complemented by coenzyme Q10. This formula provides naturally occurring plant compounds, including bioflavonoids, cynarin, and monacolin K, along with coenzyme Q10 — offering a natural way to complement a balanced diet and healthy lifestyle.","Vegavero","","Classic","REPLACE","2025-07-30 11:31:41 +0200","2026-06-05 12:54:37 +0200","Active","true","2025-07-30 11:31:41 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/red-yeast-rice-plus-capsules","406","139","true","55028157481291","53059632759115","MERGE","Quantity","120 Capsules","","","","","1","VV-VITA-359","4260557423110","","66.96","g","18.90","18.90","6.03","true","shopify","deny","manual","true","General profile","406","0"
"10779009548619","reflu-x-complex-capsules","MERGE","Reflu-X Complex Capsules","A combination of Mucosave®, olive leaf and prickly pear extracts, sodium alginate, chamomile, and mallow. A thoughtfully crafted blend of nature’s ingredients to support your daily wellness and bring balance to your routine.","Vegavero","","Complex, quantity-discount","REPLACE","2025-07-30 11:31:48 +0200","2026-06-04 12:42:07 +0200","Active","true","2025-07-30 11:31:48 +0200","global","standard-product-plus-faq","false","https://www.vegavero.com/products/reflu-x-complex-capsules","273","140","true","55028157940043","53059633250635","MERGE","Quantity","120 Capsules","","","","","1","VV-VITA-183","4260557420980","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/VV-VITA-183-09-DE.webp?v=1779872645","80.4","g","25.90","25.90","8.74","true","shopify","deny","manual","true","General profile","273","0"
"10779009646923","resveratrol-plus-capsules","MERGE","Resveratrol Plus Capsules","<p>Resveratrol, the “longevity molecule” found in Japanese knotweed, is combined with nicotinamide and piperine to support skin and cellular vitality. Our vegan capsules deliver 1000 mg trans-resveratrol per daily dose, plus 50 mg nicotinamide and 10 mg piperine.</p>","Vegavero","","Classic, quantity-discount","REPLACE","2025-07-30 11:31:58 +0200","2026-06-04 16:28:40 +0200","Active","true","2025-07-30 11:31:59 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/resveratrol-plus-capsules","2549","141","true","55028158497099","53059633774923","MERGE","Quantity","60 Capsules","","","","","1","VV-VITA-165","4260557420805","","39.78","g","28.90","28.90","11.00","true","shopify","deny","manual","true","General profile","2549","0"
"10779009777995","saccharomyces-boulardii-capsules","MERGE","Saccharomyces Boulardii Capsules","Saccharomyces boulardii is a beneficial yeast that naturally supports the balance of the intestinal flora. Each capsule provides 7 billion CFU of pure, active cultures – gentle, stable, and vegan.","Vegavero","","Flo Care, quantity-discount","REPLACE","2025-07-30 11:32:15 +0200","2026-06-05 08:17:25 +0200","Active","true","2025-07-30 11:32:16 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/saccharomyces-boulardii-capsules","851","142","true","55028159676747","53059634823499","MERGE","Quantity","90 Capsules","","","","","1","VV-VITA-249","4260557421949","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/FloraCare_Saccharomyces-Boulardii-VV-VITA-249.webp?v=1755881614","54.9","g","23.90","23.90","6.45","true","shopify","deny","manual","true","General profile","851","0"
"10779009712459","rocket-complex-capsules","MERGE","Rocket Complex Capsules","Designed for active men seeking natural support. This complex blends Testofen® fenugreek extract, black maca, ginseng, ashwagandha, and L-arginine with zinc and selenium to support performance and hormonal balance.","Vegavero","","Complex","REPLACE","2025-07-30 11:32:09 +0200","2026-06-03 03:00:55 +0200","Archived","false","","web","standard-product-plus","false","https://www.vegavero.com/products/rocket-complex-capsules","0","143","true","55028159217995","53059634364747","MERGE","Quantity","60 Capsules","","","","","1","VV-VITA-337","4260557422861","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Complex_Rocket-VV-VITA-337.webp?v=1755881646","49.14","g","22.90","22.90","8.06","true","shopify","deny","manual","true","General profile","0","0"
"10779009941835","sage-extract-capsules-organic","MERGE","Sage Extract Capsules Organic","Sage, long appreciated in European herbal tradition, is known for its naturally aromatic leaves. Our organic sage extract is standardized to 1% rosmarinic acid, delivering a concentrated daily dose of 500 mg sage per capsule.","Vegavero","","Organic","REPLACE","2025-07-30 11:32:26 +0200","2026-06-04 15:04:30 +0200","Active","true","2025-07-30 11:32:27 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/sage-extract-capsules-organic","37","144","true","55028163346763","53059638460747","MERGE","Quantity","120 Capsules","","","","","1","VV-VITA-181","4260557420966","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Organic_Salbei-VV-VITA-181.webp?v=1755881584","72.0","g","17.90","17.90","4.97","true","shopify","deny","manual","true","General profile","37","0"
"10779010105675","saw-palmetto-pygeum-africanum-extracts-capsules","MERGE","Saw palmetto + Pygeum africanum Extracts Capsules","This synergistic blend combines saw palmetto berries and pygeum bark extracts, two botanicals traditionally used for men’s well-being. Each daily dose provides 500 mg saw palmetto and 200 mg pygeum extract, standardized for consistent quality.","Vegavero","","Classic, quantity-discount","REPLACE","2025-07-30 11:32:33 +0200","2026-06-03 03:00:55 +0200","Active","true","2025-11-13 22:27:53 +0100","global","standard-product-plus","false","https://www.vegavero.com/products/saw-palmetto-pygeum-africanum-extracts-capsules","-10","145","true","55028164395339","53059639542091","MERGE","Quantity","90 Capsules","","","","","1","VV-VITA-286","4260557422311","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Classic_Saw-Palmetto-VV-VITA-286.webp?v=1755881551","73.8","g","21.90","21.90","","true","shopify","deny","manual","true","General profile","-10","0"
"10779010171211","serenity-complex-capsules","MERGE","Serenity Complex Capsules","Our Serenity Complex brings together ashwagandha, lemon balm, and lavender extracts with magnesium and B vitamins. Thoughtfully combined, this blend supports relaxation and the normal function of the nervous system","Vegavero","","Complex, quantity-discount","REPLACE","2025-07-30 11:32:41 +0200","2026-06-06 04:00:18 +0200","Active","true","2025-07-30 11:32:42 +0200","global","standard-product-plus-faq","false","https://www.vegavero.com/products/serenity-complex-capsules","714","146","true","55028164821323","53059639968075","MERGE","Quantity","90 Capsules","","","","","1","VV-VITA-345","4260557422830","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Complex_Serenity-VV-VITA-345.webp?v=1755881510","73.53","g","24.90","24.90","8.63","true","shopify","deny","manual","true","General profile","714","0"
"10779010269515","shiitake-extract-capsules","MERGE","Shiitake Extract Capsules","Shiitake, known as the “fragrant mushroom,” has been valued in East Asia for centuries. Our extract provides 1500 mg per daily serving, standardized to polysaccharides and beta-glucans – key natural compounds found in the mushroom.","Vegavero","","Classic, quantity-discount","REPLACE","2025-07-30 11:32:48 +0200","2026-06-06 06:58:36 +0200","Active","true","2025-07-30 11:32:48 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/shiitake-extract-capsules","349","147","true","55028166099275","53059641147723","MERGE","Quantity","120 Capsules","","","","","1","VV-VITA-252","","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Classic_Shiitake-VV-VITA-252.webp?v=1780577827","104.4","g","19.47","22.90","8.28","true","shopify","deny","manual","true","General profile","349","0"
"10779010367819","shilajit-extract-capsules","MERGE","Shilajit Extract Capsules","Shilajit, a natural resin formed high in the Himalayan rocks, has been treasured in traditional Ayurvedic use. Our purified extract provides 1300 mg per daily serving, standardized to 60% fulvic acids and 12% humic acid for optimal quality.","Vegavero","","Classic, quantity-discount","REPLACE","2025-07-30 11:32:55 +0200","2026-06-04 12:41:48 +0200","Active","true","2025-07-30 11:32:55 +0200","global","rich-product-light","false","https://www.vegavero.com/products/shilajit-extract-capsules","368","148","true","55028166656331","53059641639243","MERGE","Quantity","90 Capsules","","","","","1","VV-VITA-225","4260557421406","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Classic_Shilajit-VV-VITA-225.webp?v=1755881461","78.3","g","20.90","20.90","8.91","true","shopify","deny","manual","true","General profile","368","0"
"10779010433355","strong-bones-complex-tablets","MERGE","Strong Bones Complex Tablets","<p><meta charset=""utf-8"">Our Strong Bones Complex combines calcium and magnesium – nutrients that work together for normal bone maintenance. Each daily dose provides balanced amounts in bioavailable forms to support bone structure and strength.</p>","Vegavero","","Complex","REPLACE","2025-07-30 11:33:03 +0200","2026-06-06 04:00:13 +0200","Active","true","2025-07-30 11:33:03 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/strong-bones-complex-tablets","961","149","true","55028167213387","53059642163531","MERGE","Quantity","180 Tablets","","","","","1","VV-VITA-375","4260557423301","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Complex_Strong-Bones-VV-VITA-375.webp?v=1755881426","189.0","g","16.90","16.90","5.06","true","shopify","deny","manual","true","General profile","961","0"
"10779010498891","sugar-balance-complex-capsules","MERGE","Sugar Balance Complex Capsules","This thoughtful blend unites chromium, zinc, and botanicals like cinnamon, bitter melon, and gymnema sylvestre. Each capsule provides nutrients that contribute to the maintenance of normal blood glucose levels.","Vegavero","","Complex, quantity-discount","REPLACE","2025-07-30 11:33:10 +0200","2026-06-05 17:09:48 +0200","Active","true","2025-07-30 11:33:10 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/sugar-balance-complex-capsules","287","150","true","55028167606603","53059642556747","MERGE","Quantity","120 Capsules","","","","","1","VV-VITA-295","4260557422403","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Complex_Sugar-Balance-VV-VITA-295.webp?v=1755881390","94.92","g","23.90","23.90","5.93","true","shopify","deny","manual","true","General profile","287","0"
"10779010728267","sun-care-complex-capsules","MERGE","Sun Care Complex Capsules","Our Sun Care Complex combines beta-carotene, lycopene, vitamin E, and selenium – nutrients known for their antioxidant protection. Designed for inner care, it supports skin well-being during times of sun exposure.","Vegavero","","Complex, quantity-discount","REPLACE","2025-07-30 11:33:17 +0200","2026-06-05 20:14:27 +0200","Active","true","2025-07-30 11:33:18 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/sun-care-complex-capsules","133","151","true","55028168982859","53059643933003","MERGE","Quantity","180 Capsules","","","","","1","VV-VITA-168","4260557420836","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Complex_Sun_Care-VV-VITA-168.webp?v=1755881366","99.36","g","20.32","23.90","7.69","true","shopify","deny","manual","true","General profile","133","0"
"10779010761035","taurine-plus-capsules","MERGE","Taurine Plus Capsules","Taurine is a naturally occurring amino acid found in many tissues of the body. Our formula provides 1000 mg taurine per capsule, complemented by vitamin B6 to support normal energy metabolism.","Vegavero","","Classic","REPLACE","2025-07-30 11:33:25 +0200","2026-06-03 03:00:54 +0200","Active","true","2025-07-30 11:33:25 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/taurine-plus-capsules","-10","152","true","55028169539915","53059644490059","MERGE","Quantity","90 Capsules","","","","","1","VV-VITA-357","4260557423059","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Classic_Taurin-Plus-VV-VITA-357.webp?v=1755881344","72.0","g","18.90","18.90","4.01","true","shopify","deny","manual","true","General profile","-10","0"
"10779010892107","taurine-powder","MERGE","Taurine Powder","Our fine, pure taurine powder dissolves easily in water or juice without affecting taste. Each daily serving provides 3 g of taurine – simple, flexible, and ideal for individual dosing.","Vegavero","","quantity-discount, Sport","REPLACE","2025-07-30 11:33:32 +0200","2026-06-06 04:00:17 +0200","Active","true","2025-07-30 11:33:32 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/taurine-powder","381","153","true","55028169965899","53059644916043","MERGE","Quantity","1 kg","","","","","1","VV-VITA-382","4260557423370","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Active_Taurine-VV-VITA-382.webp?v=1755881321","1000.0","g","18.90","18.90","5.08","true","shopify","deny","manual","true","General profile","381","0"
"10779010924875","vegan-essentials-complex-capsules","MERGE","Vegan Essentials Complex Capsules","Vegan Essentials provides a comprehensive blend of carefully selected vitamins and minerals designed to support the nutritional needs of a plant-based diet. It helps maintain normal energy levels, immune function, and overall vitality for everyday wellbeing.","Vegavero","","Complex, quantity-discount","REPLACE","2025-07-30 11:33:42 +0200","2026-06-06 04:00:11 +0200","Active","true","2025-07-30 11:33:42 +0200","global","standard-product-plus-faq","false","https://www.vegavero.com/products/vegan-essentials-complex-capsules","21","154","true","55028170588491","53059645473099","MERGE","Quantity","120 Capsules","","","","","1","VV-VITA-224","4260557421390","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/VV-VITA-224-09-DE.webp?v=1778077125","103.2","g","19.90","19.90","6.36","true","shopify","deny","manual","true","General profile","21","0"
"10779011088715","venaflux-complex-capsules","MERGE","Venaflux Complex Capsules","Venaflux combines plant extracts from horse chestnut, red vine leaf, and butcher’s broom with vitamin C. Together, these ingredients support normal collagen formation for the normal function of blood vessels.","Vegavero","","Complex, quantity-discount","REPLACE","2025-07-30 11:33:56 +0200","2026-06-06 08:14:17 +0200","Active","true","2025-07-30 11:33:56 +0200","global","rich-product-light","false","https://www.vegavero.com/products/venaflux-complex-capsules","500","155","true","55028171702603","53059646587211","MERGE","Quantity","120 Capsules","","","","","1","VV-VITA-276","4260557422212","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/VV-VITA-276-09-EN.webp?v=1776765325","94.92","g","24.90","24.90","7.95","true","shopify","deny","manual","true","General profile","500","0"
