channel,date,cost,channel_net_revenue
Not Assigned,2026-03-20,0.0,99.49
Google Branded Paid Search,2026-02-17,407.85,99.2
Google Branded Paid Search,2025-10-13,32.27,98.86
Google Branded Paid Search,2026-03-29,618.1,98.61
Influencer Performance,2026-01-26,0.0,97.4
Organic Search,2025-12-24,0.0,97.15
Google Generic Paid Search,2025-11-01,146.58,96.51
Influencer Performance,2026-03-27,0.0,96.51
Google Branded Paid Search,2025-11-03,78.31,96.41
Referral,2025-12-03,0.0,96.26
Not Assigned,2025-11-07,0.0,95.81
Not Assigned,2026-02-11,0.0,95.54
Not Assigned,2025-09-26,0.0,95.5
Referral,2025-11-12,0.0,95.44
Referral,2025-10-10,0.0,95.36
Google Branded Paid Search,2026-03-04,634.02,95.33
Email,2026-05-08,1.02,95.0
Not Assigned,2026-04-29,0.0,94.7
Organic Search,2026-05-05,0.0,94.34
Google Branded Paid Search,2025-11-16,345.85,93.86
Not Assigned,2026-04-17,0.0,93.66
Meta Paid,2026-02-10,201.28,93.51
Influencer Brand,2026-03-02,0.0,93.46
Not Assigned,2025-09-29,0.0,93.46
Organic Search,2026-04-27,0.0,92.78
Google Branded Paid Search,2026-04-30,583.75,92.77
Meta Paid,2026-04-14,429.59,92.41
Influencer Performance,2026-01-28,0.0,92.35
Organic Search,2026-05-12,0.0,92.15
Not Assigned,2025-10-06,0.0,92.07
Not Assigned,2026-05-27,0.0,92.03
Referral,2025-10-14,0.0,91.02
Influencer Brand,2025-11-20,0.0,90.94
Email,2026-06-04,0.0,90.89
Referral,2025-12-11,0.0,90.74
Google Branded Paid Search,2025-11-30,458.56,90.59
Influencer Performance,2026-05-06,0.0,90.55
Email,2026-01-22,30.49,90.13
Referral,2025-12-02,0.0,89.92
Google Branded Paid Search,2026-02-20,557.5,89.71
Email,2025-12-12,14.52,89.64
Organic Search,2025-11-14,0.0,89.63
Not Assigned,2025-12-13,0.0,89.4
Referral,2026-04-10,0.0,88.97
Email,2026-05-17,0.64,88.85
Referral,2026-04-04,0.0,88.54
Not Assigned,2025-09-14,0.0,88.5
Google Branded Paid Search,2026-01-08,408.02,88.3
Referral,2025-09-27,0.0,88.26
Not Assigned,2025-10-24,0.0,87.36
Email,2026-01-20,0.73,87.27
Influencer Performance,2026-05-20,0.0,87.22
Email,2025-12-19,0.53,87.15
Not Assigned,2026-01-04,0.0,87.07
Organic Search,2025-12-30,0.0,86.96
Referral,2025-09-12,0.0,86.85
Meta Paid,2026-04-28,398.82,86.69
Meta Paid,2026-05-29,91.49,86.47
Email,2025-12-22,0.26,86.33
Email,2026-04-19,0.59,86.19
Referral,2025-10-21,0.0,86.0
Not Assigned,2026-01-08,0.0,85.91
Email,2025-12-14,0.42,85.64
Referral,2026-01-08,0.0,85.6
Meta Paid,2026-02-25,323.61,85.12
Organic Search,2025-12-29,0.0,84.51
Email,2025-10-05,1.02,84.15
Referral,2025-11-30,0.0,83.71
Google Branded Paid Search,2025-12-30,504.09,83.6
Referral,2026-02-18,0.0,83.5
Not Assigned,2025-11-03,0.0,83.5
Referral,2025-12-08,0.0,83.01
Google Generic Paid Search,2025-10-14,40.21,82.5
Email,2026-03-06,0.93,82.06
Referral,2026-01-12,0.0,82.02
Google Generic Paid Search,2025-11-02,144.51,81.78
Not Assigned,2025-09-30,0.0,81.6
Referral,2026-04-26,0.0,81.41
Not Assigned,2026-01-07,0.0,81.34
Google Branded Paid Search,2025-12-19,510.39,81.15
Google Branded Paid Search,2026-02-09,454.98,81.05
Not Assigned,2026-04-28,0.0,80.56
Referral,2026-03-24,0.0,79.59
Not Assigned,2025-12-12,0.0,79.5
Not Assigned,2026-03-23,0.0,79.4
Not Assigned,2026-05-25,0.0,78.98
Not Assigned,2026-01-21,0.0,78.92
Referral,2026-05-08,0.0,78.83
Not Assigned,2025-12-04,0.0,78.4
Referral,2026-02-07,0.0,78.37
Email,2026-04-21,42.3,78.3
Referral,2025-11-27,0.0,78.24
Meta Paid,2025-12-28,142.51,77.97
Google Branded Paid Search,2025-12-07,734.36,76.59
Not Assigned,2025-10-12,0.0,76.5
Not Assigned,2025-12-19,0.0,76.4
Not Assigned,2026-01-15,0.0,76.14
Google Branded Paid Search,2026-02-08,473.43,76.11
Not Assigned,2026-05-20,0.0,76.04
Not Assigned,2025-12-14,0.0,75.99
Google Branded Paid Search,2026-01-26,345.13,75.69
Not Assigned,2025-12-15,0.0,75.6
Not Assigned,2025-10-16,0.0,75.54
Influencer Performance,2026-01-20,0.0,75.35
Influencer Brand,2026-05-19,0.0,75.28
Referral,2026-01-07,0.0,74.96
Referral,2025-10-05,0.0,74.57
Referral,2026-03-08,0.0,74.54
Google Branded Paid Search,2026-03-01,791.95,74.46
Meta Paid,2025-11-06,0.0,74.43
Email,2025-12-17,0.42,74.43
Google Branded Paid Search,2026-02-27,571.97,74.42
Not Assigned,2025-12-17,0.0,74.4
Not Assigned,2025-09-11,0.0,74.33
Influencer Performance,2026-04-24,3700.0,74.2
Email,2025-10-21,0.65,74.08
Not Assigned,2026-02-06,0.0,73.77
Meta Paid,2026-04-04,290.43,73.44
Email,2025-11-08,1.0,73.24
Influencer Brand,2026-06-03,0.0,73.16
Google Branded Paid Search,2026-03-26,908.39,73.11
Google Branded Paid Search,2026-05-03,639.63,72.78
Influencer Brand,2026-04-26,3100.0,72.78
Meta Paid,2026-02-08,316.96,72.65
Not Assigned,2025-10-03,0.0,72.46
Meta Paid,2026-05-02,380.81,72.44
Not Assigned,2026-05-29,0.0,72.43
Not Assigned,2026-03-31,0.0,71.88
Not Assigned,2026-03-28,0.0,71.84
Not Assigned,2026-02-07,0.0,71.82
Meta Paid,2026-01-31,371.8,71.81
Influencer Performance,2026-05-29,1500.0,71.79
Not Assigned,2026-02-14,0.0,71.72
Email,2025-12-20,0.41,71.72
Email,2025-11-20,1.34,71.51
Not Assigned,2026-02-26,0.0,71.12
Referral,2026-01-16,0.0,71.06
Email,2025-10-19,1.0,70.6
Email,2026-02-28,1.71,70.52
Not Assigned,2025-11-10,0.0,70.5
Not Assigned,2026-05-21,0.0,70.28
Organic Search,2026-05-24,0.0,70.04
Referral,2025-11-20,0.0,69.84
Not Assigned,2026-05-08,0.0,69.66
Google Branded Paid Search,2026-03-25,708.47,69.32
Referral,2025-11-06,0.0,68.91
Google Branded Paid Search,2026-03-05,755.61,68.87
Direct,2025-09-06,0.0,68.8
Referral,2025-12-01,0.0,68.7
Meta Paid,2026-04-01,265.58,68.61
Not Assigned,2025-12-31,0.0,68.5
Email,2025-10-25,0.38,68.4
Influencer Brand,2026-03-01,0.0,68.32
Referral,2026-03-14,0.0,68.02
Referral,2026-04-30,0.0,67.79
Influencer Performance,2026-03-30,0.0,67.72
Email,2025-10-07,1.15,67.6
TikTok Paid,2025-12-29,0.0,67.45
Organic Search,2025-12-13,0.0,67.4
Influencer Performance,2026-05-05,0.0,66.99
Referral,2026-02-13,0.0,66.8
Meta Paid,2026-05-17,0.0,66.6
Organic Search,2026-04-16,0.0,66.6
Referral,2025-12-23,0.0,66.48
Email,2025-12-18,16.61,66.33
Google Branded Paid Search,2025-10-24,39.33,65.7
Referral,2025-10-27,0.0,65.7
Referral,2025-11-02,0.0,65.7
Not Assigned,2025-10-15,0.0,65.67
Referral,2026-04-23,0.0,65.47
Referral,2026-02-06,0.0,65.39
Google Branded Paid Search,2026-03-11,1152.77,65.23
Referral,2025-11-05,0.0,64.71
Email,2026-04-02,38.1,64.66
Influencer Performance,2026-03-17,0.0,64.65
Referral,2025-12-16,0.0,64.53
Email,2026-04-05,0.45,64.53
Email,2025-11-03,0.82,64.17
Referral,2026-02-22,0.0,64.17
Referral,2026-03-10,0.0,63.97
Email,2025-09-11,9.85,63.8
Google Branded Paid Search,2025-10-06,49.74,63.7
Email,2025-10-27,0.04,63.7
Google Branded Paid Search,2026-02-02,438.26,63.7
Meta Paid,2026-03-29,257.0,63.6
Referral,2026-05-06,0.0,63.51
Referral,2025-10-31,0.0,63.5
Meta Paid,2026-02-17,366.33,63.44
Email,2026-05-15,42.95,63.31
Email,2026-05-22,0.79,63.29
Referral,2026-01-02,0.0,63.06
Referral,2026-03-17,0.0,63.04
Google Branded Paid Search,2025-11-10,329.8,62.7
Meta Paid,2025-12-18,162.08,62.6
Google Branded Paid Search,2025-12-22,482.74,62.5
Google Branded Paid Search,2025-12-26,480.04,62.45
Email,2025-10-29,0.72,61.85
Influencer Performance,2026-05-27,0.0,61.82
Not Assigned,2025-12-28,0.0,61.79
Influencer Brand,2026-05-12,0.0,61.74
Referral,2026-04-21,0.0,61.7
Google Branded Paid Search,2025-11-12,151.23,61.35
Meta Paid,2026-05-07,232.57,60.95
Google Branded Paid Search,2025-12-12,475.55,60.93
Meta Paid,2026-02-26,326.84,60.79
Not Assigned,2026-01-31,0.0,59.72
Email,2025-11-01,0.59,59.71
Influencer Performance,2026-05-16,200.0,59.63
Not Assigned,2025-10-30,0.0,59.6
Referral,2026-04-19,0.0,59.6
Referral,2026-03-16,0.0,59.49
Email,2026-05-16,0.74,59.35
Google Branded Paid Search,2026-05-13,705.04,59.34
Email,2025-12-03,0.54,58.75
Not Assigned,2026-05-23,0.0,58.6
Not Assigned,2025-11-05,0.0,58.44
Referral,2026-03-26,0.0,58.41
Meta Paid,2026-03-13,484.38,58.32
Referral,2025-10-01,0.0,57.35
Email,2025-12-21,0.36,57.33
Meta Paid,2026-03-07,408.29,57.27
Referral,2025-10-09,0.0,57.25
Not Assigned,2026-01-20,0.0,57.25
Meta Paid,2026-02-14,414.93,57.25
Influencer Performance,2026-03-11,0.0,57.12
Email,2025-11-15,1.17,57.0
Google Branded Paid Search,2025-11-13,202.47,56.7
Google Branded Paid Search,2026-01-05,482.07,56.7
Referral,2025-10-29,0.0,56.6
Not Assigned,2025-11-18,0.0,56.6
Not Assigned,2025-12-07,0.0,56.6
Not Assigned,2026-04-19,0.0,56.54
Email,2026-03-23,0.83,56.44
Referral,2026-01-25,0.0,56.34
Referral,2026-04-12,0.0,56.24
Influencer Performance,2026-02-04,0.0,55.95
Referral,2026-04-09,0.0,55.86
Meta Paid,2026-04-23,267.49,55.74
Direct,2025-09-03,0.0,55.6
Not Assigned,2026-01-26,0.0,55.6
Email,2025-10-12,0.9,55.53
Email,2025-10-14,0.5,55.43
Google Generic Paid Search,2025-10-23,232.31,55.43
Google Branded Paid Search,2025-11-24,539.47,55.43
Referral,2026-04-03,0.0,55.35
Email,2026-02-05,45.6,55.28
Email,2026-01-13,0.56,54.79
Google Branded Paid Search,2026-01-23,357.63,54.62
Not Assigned,2025-11-24,0.0,54.6
Google Branded Paid Search,2026-01-16,376.09,54.53
Meta Paid,2026-01-13,206.59,54.52
Meta Paid,2026-02-22,534.01,54.39
Referral,2026-01-27,0.0,54.27
Meta Paid,2025-12-15,176.31,53.8
Meta Paid,2026-01-02,115.61,53.8
Meta Paid,2026-02-15,410.78,53.8
Referral,2025-11-14,0.0,53.7
Referral,2026-01-28,0.0,53.7
Google Branded Paid Search,2025-12-23,500.32,53.6
Influencer Brand,2025-10-28,0.0,53.53
Meta Paid,2026-01-27,284.88,53.32
Meta Paid,2026-04-06,335.18,53.32
Google Branded Paid Search,2026-02-25,686.06,53.1
Influencer Performance,2026-02-17,0.0,52.7
Referral,2026-02-25,0.0,52.05
Not Assigned,2025-12-05,0.0,51.99
Organic Search,2026-03-20,0.0,51.85
Influencer Performance,2025-12-20,0.0,51.81
Meta Paid,2026-02-23,323.68,51.81
Referral,2025-11-18,0.0,51.8
Referral,2025-12-14,0.0,51.8
Not Assigned,2025-10-27,0.0,51.7
Referral,2026-02-27,0.0,51.68
Not Assigned,2025-12-11,0.0,51.6
Referral,2026-05-03,0.0,51.43
Referral,2026-04-15,0.0,51.36
TikTok Paid,2025-12-31,0.0,51.3
Meta Paid,2026-04-15,512.42,51.29
Email,2026-02-09,1.05,51.22
Meta Paid,2025-11-28,45.62,51.15
Google Generic Paid Search,2025-11-09,121.01,51.06
Referral,2026-01-18,0.0,50.9
Google Branded Paid Search,2026-01-22,328.68,50.89
Email,2025-10-02,0.63,50.88
Influencer Brand,2025-11-10,0.0,50.8
Email,2026-01-02,0.18,50.71
Meta Paid,2026-04-02,306.62,50.13
Referral,2026-04-28,0.0,50.05
Meta Paid,2026-06-03,527.83,49.98
Influencer Performance,2026-03-08,0.0,49.98
Not Assigned,2026-04-26,0.0,49.94
Google Branded Paid Search,2025-12-09,667.51,49.94
Referral,2025-11-11,0.0,49.9
Referral,2025-11-07,0.0,49.89
Influencer Brand,2026-02-16,0.0,49.8
Meta Paid,2026-05-25,0.0,49.68
Google Branded Paid Search,2026-01-06,451.02,49.6
Influencer Brand,2026-02-19,0.0,49.54
Meta Paid,2026-05-04,275.99,49.38
Email,2025-10-10,0.46,49.26
Email,2025-12-09,0.62,49.07
Email,2025-12-23,0.3,49.06
Email,2025-11-21,1.09,48.93
Not Assigned,2026-01-02,0.0,48.93
Referral,2025-11-17,0.0,48.65
Influencer Performance,2026-03-23,0.0,48.48
Referral,2026-04-25,0.0,48.34
Email,2025-09-15,4.36,48.25
Not Assigned,2025-12-23,0.0,47.43
Not Assigned,2026-01-06,0.0,47.25
Email,2026-05-09,42.27,47.13
Meta Paid,2026-02-19,115.43,47.12
Referral,2026-02-04,0.0,47.11
Referral,2026-05-28,0.0,47.06
Meta Paid,2025-12-13,145.73,47.02
Meta Paid,2026-01-25,279.33,47.02
Google Branded Paid Search,2025-12-05,455.62,46.6
Email,2026-03-22,0.83,46.53
Not Assigned,2026-06-04,0.0,46.09
Google Branded Paid Search,2025-12-16,540.51,46.06
Referral,2026-05-27,0.0,46.03
Meta Paid,2026-05-26,174.89,45.85
Google Branded Paid Search,2025-11-11,304.03,45.81
Email,2025-11-13,1.4,45.81
Meta Paid,2026-03-16,482.29,45.8
Influencer Performance,2026-03-02,0.0,45.7
Organic Search,2025-12-31,0.0,45.55
Email,2025-12-16,0.52,45.55
Referral,2025-10-19,0.0,45.54
Not Assigned,2025-10-04,0.0,45.44
Google Branded Paid Search,2026-02-16,474.27,45.44
Referral,2025-10-07,0.0,45.27
Not Assigned,2025-12-24,0.0,45.27
Influencer Brand,2025-12-01,0.0,45.24
Not Assigned,2025-11-02,0.0,44.6
Email,2025-11-25,1.26,44.51
Influencer Performance,2025-12-17,0.0,44.44
Email,2026-05-13,0.9,44.43
Google Branded Paid Search,2026-01-04,624.04,44.32
Meta Paid,2025-10-28,0.0,44.17
Google Branded Paid Search,2026-04-14,980.36,43.45
Influencer Brand,2025-11-28,0.0,42.9
Google Branded Paid Search,2026-01-20,435.63,42.52
Meta Paid,2026-03-09,555.21,42.44
Not Assigned,2026-04-04,0.0,41.98
Not Assigned,2026-01-13,0.0,41.8
Not Assigned,2026-01-16,0.0,41.71
Email,2025-10-30,0.89,41.62
Email,2025-12-07,0.57,41.47
Email,2025-11-24,1.02,40.22
Referral,2025-09-14,0.0,39.94
Email,2026-04-03,39.4,39.72
Not Assigned,2026-04-12,0.0,39.6
Meta Paid,2026-03-21,276.84,39.32
Email,2025-11-14,1.04,39.11
Influencer Performance,2026-02-23,0.0,38.7
Google Branded Paid Search,2026-04-25,629.8,38.08
Google Branded Paid Search,2025-10-30,65.83,38.02
Email,2026-01-09,0.43,38.02
Referral,2025-10-02,0.0,36.74
Email,2025-11-07,1.0,36.7
Influencer Performance,2026-02-16,0.0,36.7
Direct,2025-09-07,0.0,36.25
Meta Paid,2025-12-08,44.76,36.22
Influencer Performance,2026-02-05,0.0,36.11
Google Generic Paid Search,2025-10-26,110.28,35.6
Meta Paid,2025-12-25,162.01,35.35
Meta Paid,2026-05-05,251.13,34.82
Referral,2026-03-13,0.0,34.48
Direct,2025-08-06,0.0,33.8
Google Branded Paid Search,2026-01-31,327.58,32.8
Referral,2025-10-06,0.0,32.63
Referral,2025-09-26,0.0,31.8
Referral,2025-10-22,0.0,31.8
Google Generic Paid Search,2025-10-25,167.88,31.8
Influencer Brand,2025-11-04,0.0,31.8
Not Assigned,2025-11-08,0.0,31.8
Meta Paid,2026-01-05,118.94,31.8
Meta Paid,2026-01-24,334.42,31.8
Meta Paid,2026-01-29,389.72,31.8
Meta Paid,2026-01-30,401.71,31.8
Meta Paid,2026-02-02,325.79,31.8
Meta Paid,2026-03-05,371.47,31.8
Meta Paid,2026-03-10,490.45,31.8
Meta Paid,2025-12-14,235.72,31.72
Direct,2025-08-28,0.0,30.8
Referral,2025-09-23,0.0,30.8
Not Assigned,2025-09-23,0.0,30.8
Meta Paid,2025-12-11,107.76,30.8
Organic Search,2026-01-20,0.0,30.8
Direct,2025-09-01,0.0,30.8
Influencer Brand,2025-12-10,0.0,30.27
Referral,2025-11-23,0.0,30.14
Email,2026-01-11,0.31,29.9
Organic Search,2025-12-27,0.0,29.82
Google Branded Paid Search,2025-11-22,356.24,29.8
Not Assigned,2026-01-17,0.0,29.8
Referral,2026-06-02,0.0,29.8
Referral,2025-09-13,0.0,29.78
Influencer Brand,2025-11-17,0.0,29.11
Email,2026-02-07,1.37,29.11
Referral,2025-09-07,0.0,28.99
Referral,2025-09-15,0.0,28.8
Google Branded Paid Search,2026-01-09,392.88,28.8
Referral,2025-10-20,0.0,28.74
Google Branded Paid Search,2025-10-14,38.69,28.21
Referral,2025-11-03,0.0,28.08
Meta Paid,2025-12-16,178.6,28.08
Referral,2025-12-21,0.0,28.08
Meta Paid,2026-01-09,109.89,28.08
Influencer Brand,2026-02-27,0.0,27.82
Referral,2025-12-06,0.0,27.8
Google Branded Paid Search,2026-01-18,367.37,27.8
Meta Paid,2026-04-29,388.27,27.31
Google Branded Paid Search,2026-01-27,306.66,27.17
Referral,2026-05-01,0.0,27.09
Google Branded Paid Search,2025-10-11,0.33,26.8
Referral,2025-11-01,0.0,26.8
Google Branded Paid Search,2025-11-06,77.85,26.8
Not Assigned,2025-12-27,0.0,26.8
Google Branded Paid Search,2026-02-03,522.39,26.8
Referral,2026-02-09,0.0,26.64
Referral,2026-01-23,0.0,26.55
Meta Paid,2026-03-03,390.73,26.42
Meta Paid,2026-04-11,531.23,26.42
Meta Paid,2026-04-16,355.7,26.42
Meta Paid,2026-04-18,395.92,26.42
Email,2025-12-13,0.39,26.41
Direct,2025-07-17,0.0,25.9
Not Assigned,2025-09-24,0.0,25.8
Google Branded Paid Search,2025-10-20,21.62,25.8
Google Branded Paid Search,2025-11-26,485.34,25.8
Google Branded Paid Search,2026-01-30,372.27,25.8
Not Assigned,2026-02-22,0.0,25.8
Email,2025-09-24,21.13,25.51
Google Branded Paid Search,2026-01-19,326.29,25.51
Email,2026-04-24,1.09,25.51
Referral,2026-05-20,0.0,25.45
Not Assigned,2025-10-05,0.0,25.27
Not Assigned,2025-09-16,0.0,24.8
Referral,2025-10-04,0.0,24.8
Not Assigned,2025-11-14,0.0,24.8
Referral,2025-11-15,0.0,24.8
Google Branded Paid Search,2025-11-21,398.68,24.8
Influencer Brand,2025-11-24,0.0,24.8
Referral,2025-11-25,0.0,24.8
Not Assigned,2025-12-25,0.0,24.8
Google Branded Paid Search,2026-01-14,394.34,24.8
Google Branded Paid Search,2026-01-15,335.04,24.8
Referral,2026-02-12,0.0,24.8
Referral,2026-02-28,0.0,24.8
Influencer Performance,2026-04-06,3000.0,24.8
Referral,2026-04-24,0.0,24.8
Meta Paid,2026-06-02,475.01,24.67
Email,2025-12-04,0.58,24.61
Email,2025-12-05,13.76,24.61
Meta Paid,2026-02-07,249.21,24.45
Meta Paid,2026-05-22,0.0,24.14
Not Assigned,2026-02-19,0.0,23.8
Not Assigned,2026-01-18,0.0,23.71
Meta Paid,2026-05-13,30.68,23.71
Influencer Performance,2026-04-07,0.0,23.52
Meta Paid,2026-05-18,0.0,23.19
Influencer Performance,2026-02-27,0.0,22.81
Referral,2026-03-05,0.0,22.81
Influencer Performance,2026-04-10,0.0,22.81
Referral,2026-05-10,0.0,22.81
Not Assigned,2025-09-18,0.0,22.8
Not Assigned,2025-09-21,0.0,22.8
Not Assigned,2026-01-03,0.0,22.8
Referral,2026-01-14,0.0,22.8
Referral,2026-03-18,0.0,22.8
Not Assigned,2026-05-18,0.0,21.82
Not Assigned,2025-12-30,0.0,21.8
Referral,2026-03-02,0.0,21.29
Influencer Performance,2026-03-15,3000.0,20.91
Influencer Brand,2026-04-02,0.0,20.8
TikTok Paid,2026-01-10,0.0,20.11
Meta Paid,2026-05-19,0.0,20.04
Not Assigned,2025-10-11,0.0,19.8
Not Assigned,2025-11-22,0.0,19.8
Email,2025-12-25,0.18,19.8
Email,2026-01-08,0.68,19.8
Referral,2026-02-02,0.0,19.8
Referral,2026-03-25,0.0,19.8
Google Branded Paid Search,2026-05-23,719.95,19.8
Meta Paid,2026-05-28,82.08,19.8
Referral,2026-05-07,0.0,18.71
Email,2025-12-08,0.58,18.65
Meta Paid,2026-03-08,459.31,18.37
Email,2026-01-12,0.31,18.31
Not Assigned,2026-01-12,0.0,17.8
Influencer Brand,2026-05-17,0.0,17.78
Email,2025-10-11,0.32,14.8
Google Generic Paid Search,2021-11-22,11.25,0.0
Google Generic Paid Search,2021-11-23,9.88,0.0
Google Generic Paid Search,2021-11-24,4.44,0.0
Google Generic Paid Search,2021-11-25,8.02,0.0
Google Generic Paid Search,2021-11-26,16.98,0.0
Google Generic Paid Search,2021-11-27,10.9,0.0
Google Generic Paid Search,2021-11-28,8.3,0.0
Google Generic Paid Search,2021-11-29,12.11,0.0
Google Generic Paid Search,2021-11-30,6.44,0.0
Google Generic Paid Search,2021-12-01,9.22,0.0
Google Generic Paid Search,2021-12-02,12.76,0.0
Google Generic Paid Search,2021-12-03,7.75,0.0
Google Generic Paid Search,2021-12-04,9.41,0.0
Google Generic Paid Search,2021-12-05,9.93,0.0
Google Generic Paid Search,2021-12-06,13.13,0.0
Google Generic Paid Search,2021-12-07,12.72,0.0
Google Generic Paid Search,2021-12-08,12.95,0.0
Google Generic Paid Search,2021-12-09,12.39,0.0
Google Generic Paid Search,2021-12-10,11.19,0.0
Google Generic Paid Search,2021-12-11,10.09,0.0
Google Generic Paid Search,2021-12-12,8.35,0.0
Google Generic Paid Search,2021-12-13,10.36,0.0
Google Generic Paid Search,2021-12-14,8.42,0.0
Google Generic Paid Search,2021-12-15,10.62,0.0
Google Generic Paid Search,2021-12-16,7.88,0.0
Google Generic Paid Search,2021-12-17,10.71,0.0
Google Generic Paid Search,2021-12-18,8.08,0.0
Google Generic Paid Search,2021-12-19,9.75,0.0
Google Generic Paid Search,2021-12-20,10.4,0.0
Google Generic Paid Search,2021-12-21,11.16,0.0
Google Generic Paid Search,2021-12-22,9.93,0.0
Google Generic Paid Search,2021-12-23,7.32,0.0
Google Generic Paid Search,2021-12-24,7.59,0.0
Google Generic Paid Search,2021-12-25,10.07,0.0
Google Generic Paid Search,2021-12-26,10.46,0.0
Google Generic Paid Search,2021-12-27,8.84,0.0
Google Generic Paid Search,2021-12-28,8.5,0.0
Google Generic Paid Search,2021-12-29,7.85,0.0
Google Generic Paid Search,2021-12-30,7.74,0.0
Google Generic Paid Search,2021-12-31,5.32,0.0
Google Generic Paid Search,2022-01-01,11.1,0.0
Google Generic Paid Search,2022-01-02,11.23,0.0
Google Generic Paid Search,2022-01-03,9.66,0.0
Google Generic Paid Search,2022-01-04,11.18,0.0
Google Generic Paid Search,2022-01-05,8.65,0.0
Google Generic Paid Search,2022-01-06,9.7,0.0
Google Generic Paid Search,2022-01-07,11.15,0.0
Google Generic Paid Search,2022-01-08,9.14,0.0
Google Generic Paid Search,2022-01-09,10.45,0.0
Google Generic Paid Search,2022-01-10,8.64,0.0
Google Generic Paid Search,2022-01-11,11.22,0.0
Google Generic Paid Search,2022-01-12,8.5,0.0
Google Generic Paid Search,2022-01-13,9.81,0.0
Google Generic Paid Search,2022-01-14,8.43,0.0
Google Generic Paid Search,2022-01-15,10.9,0.0
Google Generic Paid Search,2022-01-16,9.96,0.0
Google Generic Paid Search,2022-01-17,9.99,0.0
Google Generic Paid Search,2022-01-18,9.36,0.0
Google Generic Paid Search,2022-01-19,8.42,0.0
Google Generic Paid Search,2022-01-20,9.57,0.0
Google Generic Paid Search,2022-01-21,11.02,0.0
Google Generic Paid Search,2022-01-22,9.59,0.0
Google Generic Paid Search,2022-01-23,8.86,0.0
Google Generic Paid Search,2022-01-24,11.51,0.0
Google Generic Paid Search,2022-01-25,11.22,0.0
Google Generic Paid Search,2022-01-26,9.45,0.0
Google Generic Paid Search,2022-01-27,8.63,0.0
Google Generic Paid Search,2022-01-28,8.59,0.0
Google Generic Paid Search,2022-01-29,8.62,0.0
Google Generic Paid Search,2022-01-30,10.5,0.0
Google Generic Paid Search,2022-01-31,8.41,0.0
Google Generic Paid Search,2022-02-01,9.29,0.0
Google Generic Paid Search,2022-02-02,7.28,0.0
Google Generic Paid Search,2022-02-03,16.24,0.0
Google Generic Paid Search,2022-02-04,13.02,0.0
Google Generic Paid Search,2022-02-05,12.69,0.0
Google Generic Paid Search,2022-02-06,12.47,0.0
Google Generic Paid Search,2022-02-07,12.55,0.0
Google Generic Paid Search,2022-02-08,12.27,0.0
Google Generic Paid Search,2022-02-09,8.79,0.0
Google Generic Paid Search,2022-02-10,7.14,0.0
Google Generic Paid Search,2022-02-11,8.84,0.0
Google Generic Paid Search,2022-02-12,9.41,0.0
Google Generic Paid Search,2022-02-13,10.04,0.0
Google Generic Paid Search,2022-02-14,11.85,0.0
Google Generic Paid Search,2022-02-15,13.43,0.0
Google Generic Paid Search,2022-02-16,13.12,0.0
Google Generic Paid Search,2022-02-17,12.3,0.0
Google Generic Paid Search,2022-02-18,11.92,0.0
Google Generic Paid Search,2022-02-19,9.89,0.0
Google Generic Paid Search,2022-02-20,10.94,0.0
Google Generic Paid Search,2022-02-21,11.28,0.0
Google Generic Paid Search,2022-02-22,10.33,0.0
Google Generic Paid Search,2022-02-23,10.14,0.0
Google Generic Paid Search,2022-02-24,4.85,0.0
Influencer Brand,2025-05-11,1900.0,0.0
Influencer Brand,2025-05-25,250.0,0.0
Influencer Brand,2025-05-31,100.0,0.0
Influencer Brand,2025-06-07,1900.0,0.0
Email,2025-09-01,0.37,0.0
Email,2025-09-03,0.37,0.0
Email,2025-09-06,2.19,0.0
Email,2025-09-08,1.82,0.0
Email,2025-09-09,7.68,0.0
Email,2025-09-10,5.12,0.0
Email,2025-09-12,13.85,0.0
Email,2025-09-13,19.32,0.0
Email,2025-09-14,9.49,0.0
Email,2025-09-16,16.22,0.0
Email,2025-09-17,14.47,0.0
Email,2025-09-18,21.41,0.0
Email,2025-09-19,18.58,0.0
Email,2025-09-20,9.84,0.0
Email,2025-09-21,4.01,0.0
Email,2025-09-22,6.53,0.0
Email,2025-09-23,25.71,0.0
Email,2025-09-26,17.18,0.0
Email,2025-09-27,15.72,0.0
Email,2025-09-28,8.04,0.0
Email,2025-09-29,10.58,0.0
Email,2025-09-30,15.31,0.0
Google Branded Paid Search,2025-10-01,54.52,0.0
Google Branded Paid Search,2025-10-02,57.09,0.0
Email,2025-10-03,0.63,0.0
Google Branded Paid Search,2025-10-03,49.26,0.0
Email,2025-10-04,0.55,0.0
Google Branded Paid Search,2025-10-04,57.52,0.0
Google Branded Paid Search,2025-10-05,55.19,0.0
Email,2025-10-06,0.88,0.0
Google Branded Paid Search,2025-10-07,50.54,0.0
Google Branded Paid Search,2025-10-08,49.79,0.0
Google Branded Paid Search,2025-10-09,14.53,0.0
Google Branded Paid Search,2025-10-10,100.09,0.0
Google Generic Paid Search,2025-10-12,32.25,0.0
Email,2025-10-13,0.43,0.0
Google Generic Paid Search,2025-10-13,64.81,0.0
Google Generic Paid Search,2025-10-15,32.17,0.0
Google Generic Paid Search,2025-10-16,86.87,0.0
Google Generic Paid Search,2025-10-17,20.62,0.0
