channel,date,cost,channel_net_revenue
Organic Search,2026-02-26,0.0,303.64
Referral,2026-02-26,0.0,111.87
Direct,2026-02-27,0.0,2581.56
Email,2026-02-27,3.27,744.37
Google Branded Paid Search,2026-02-27,571.97,74.42
Google Generic Paid Search,2026-02-27,581.9,1055.3
Influencer Brand,2026-02-27,0.0,27.82
Influencer Performance,2026-02-27,0.0,22.81
Meta Paid,2026-02-27,398.86,0.0
Not Assigned,2026-02-27,0.0,206.31
Organic Search,2026-02-27,0.0,289.04
Referral,2026-02-27,0.0,51.68
Direct,2026-02-28,0.0,1837.77
Email,2026-02-28,1.71,70.52
Google Branded Paid Search,2026-02-28,552.18,162.84
Google Generic Paid Search,2026-02-28,499.21,1080.97
Meta Paid,2026-02-28,365.53,157.06
Not Assigned,2026-02-28,0.0,135.47
Organic Search,2026-02-28,0.0,258.91
Referral,2026-02-28,0.0,24.8
Direct,2026-03-01,0.0,2050.75
Email,2026-03-01,0.92,171.48
Google Branded Paid Search,2026-03-01,791.95,74.46
Google Generic Paid Search,2026-03-01,888.37,1320.65
Influencer Brand,2026-03-01,0.0,68.32
Meta Paid,2026-03-01,451.94,126.03
Not Assigned,2026-03-01,0.0,168.37
Organic Search,2026-03-01,0.0,346.3
Referral,2026-03-01,0.0,147.46
Direct,2026-03-02,0.0,1754.15
Email,2026-03-02,0.92,232.47
Google Branded Paid Search,2026-03-02,681.99,265.65
Google Generic Paid Search,2026-03-02,803.58,1210.12
Influencer Brand,2026-03-02,0.0,93.46
Influencer Performance,2026-03-02,0.0,45.7
Meta Paid,2026-03-02,520.7,158.1
Organic Search,2026-03-02,0.0,881.54
Referral,2026-03-02,0.0,21.29
Direct,2026-03-03,0.0,2631.3
Email,2026-03-03,42.39,182.5
Google Branded Paid Search,2026-03-03,763.72,303.53
Google Generic Paid Search,2026-03-03,590.4,1133.11
Meta Paid,2026-03-03,390.73,26.42
Not Assigned,2026-03-03,0.0,163.51
Organic Search,2026-03-03,0.0,553.33
Direct,2026-03-04,0.0,1550.48
Email,2026-03-04,1.13,336.86
Google Branded Paid Search,2026-03-04,634.02,95.33
Google Generic Paid Search,2026-03-04,560.58,1341.87
Meta Paid,2026-03-04,427.52,145.25
Not Assigned,2026-03-04,0.0,124.66
Organic Search,2026-03-04,0.0,276.87
Direct,2026-03-05,0.0,1830.97
Email,2026-03-05,42.63,346.54
Google Branded Paid Search,2026-03-05,755.61,68.87
Google Generic Paid Search,2026-03-05,688.63,1362.17
Meta Paid,2026-03-05,371.47,31.8
Not Assigned,2026-03-05,0.0,232.64
Organic Search,2026-03-05,0.0,626.95
Referral,2026-03-05,0.0,22.81
Direct,2026-03-06,0.0,2311.09
Email,2026-03-06,0.93,82.06
Google Branded Paid Search,2026-03-06,714.23,131.48
Google Generic Paid Search,2026-03-06,499.14,1339.25
Meta Paid,2026-03-06,340.77,0.0
Not Assigned,2026-03-06,0.0,126.95
Organic Search,2026-03-06,0.0,345.32
Direct,2026-03-07,0.0,1675.56
Email,2026-03-07,1.13,157.27
Google Branded Paid Search,2026-03-07,693.77,290.25
Google Generic Paid Search,2026-03-07,545.85,499.64
Meta Paid,2026-03-07,408.29,57.27
Not Assigned,2026-03-07,0.0,134.88
Organic Search,2026-03-07,0.0,248.59
Direct,2026-03-08,0.0,2138.5
Email,2026-03-08,0.84,409.69
Google Branded Paid Search,2026-03-08,898.02,123.28
Google Generic Paid Search,2026-03-08,598.31,1066.26
Influencer Performance,2026-03-08,0.0,49.98
Meta Paid,2026-03-08,459.31,18.37
Not Assigned,2026-03-08,0.0,237.61
Organic Search,2026-03-08,0.0,578.48
Referral,2026-03-08,0.0,74.54
Direct,2026-03-09,0.0,2419.55
Email,2026-03-09,44.22,172.82
Google Branded Paid Search,2026-03-09,853.79,0.0
Google Generic Paid Search,2026-03-09,543.57,759.18
Meta Paid,2026-03-09,555.21,42.44
Not Assigned,2026-03-09,0.0,142.51
Organic Search,2026-03-09,0.0,408.94
Referral,2026-03-09,0.0,173.26
Direct,2026-03-10,0.0,2195.37
Email,2026-03-10,1.3,1088.74
Google Branded Paid Search,2026-03-10,942.81,192.71
Google Generic Paid Search,2026-03-10,521.75,1098.53
Meta Paid,2026-03-10,490.45,31.8
Not Assigned,2026-03-10,0.0,326.25
Organic Search,2026-03-10,0.0,414.58
Referral,2026-03-10,0.0,63.97
Direct,2026-03-11,0.0,2311.87
Email,2026-03-11,1.45,156.91
Google Branded Paid Search,2026-03-11,1152.77,65.23
Google Generic Paid Search,2026-03-11,512.53,2001.83
Influencer Performance,2026-03-11,0.0,57.12
Meta Paid,2026-03-11,399.3,0.0
Not Assigned,2026-03-11,0.0,255.04
Organic Search,2026-03-11,0.0,441.83
Referral,2026-03-11,0.0,168.32
Direct,2026-03-12,0.0,1603.98
Email,2026-03-12,0.83,161.32
Google Branded Paid Search,2026-03-12,1038.34,130.75
Google Generic Paid Search,2026-03-12,505.35,1259.18
Influencer Performance,2026-03-12,0.0,128.34
Meta Paid,2026-03-12,378.68,0.0
Not Assigned,2026-03-12,0.0,134.85
Organic Search,2026-03-12,0.0,216.1
Direct,2026-03-13,0.0,2135.36
Email,2026-03-13,1.3,126.91
Google Branded Paid Search,2026-03-13,811.23,135.78
Google Generic Paid Search,2026-03-13,444.48,909.79
Meta Paid,2026-03-13,484.38,58.32
Not Assigned,2026-03-13,0.0,99.58
Organic Search,2026-03-13,0.0,457.74
Referral,2026-03-13,0.0,34.48
Direct,2026-03-14,0.0,1607.78
Email,2026-03-14,1.31,188.71
Google Branded Paid Search,2026-03-14,780.65,203.75
Google Generic Paid Search,2026-03-14,456.66,746.77
Meta Paid,2026-03-14,494.66,0.0
Not Assigned,2026-03-14,0.0,362.92
Organic Search,2026-03-14,0.0,329.59
Referral,2026-03-14,0.0,68.02
Direct,2026-03-15,0.0,2248.18
Email,2026-03-15,0.82,165.52
Google Branded Paid Search,2026-03-15,848.01,207.6
Google Generic Paid Search,2026-03-15,572.15,1370.62
Influencer Performance,2026-03-15,3000.0,20.91
Meta Paid,2026-03-15,576.48,145.44
Not Assigned,2026-03-15,0.0,167.62
Organic Search,2026-03-15,0.0,257.61
Referral,2026-03-15,0.0,106.11
Direct,2026-03-16,0.0,2279.97
Email,2026-03-16,0.99,665.5
Google Branded Paid Search,2026-03-16,638.89,227.36
Google Generic Paid Search,2026-03-16,623.82,639.26
Meta Paid,2026-03-16,482.29,45.8
Not Assigned,2026-03-16,0.0,145.94
Organic Search,2026-03-16,0.0,839.88
Referral,2026-03-16,0.0,59.49
Direct,2026-03-17,0.0,2195.22
Email,2026-03-17,1.48,160.49
Google Branded Paid Search,2026-03-17,497.37,225.51
Google Generic Paid Search,2026-03-17,655.95,983.06
Influencer Performance,2026-03-17,0.0,64.65
Meta Paid,2026-03-17,489.8,110.16
Not Assigned,2026-03-17,0.0,135.55
Organic Search,2026-03-17,0.0,631.32
Referral,2026-03-17,0.0,63.04
Direct,2026-03-18,0.0,2350.09
Email,2026-03-18,45.2,129.95
Google Branded Paid Search,2026-03-18,611.92,151.8
Google Generic Paid Search,2026-03-18,842.38,1478.67
Meta Paid,2026-03-18,432.48,135.92
Not Assigned,2026-03-18,0.0,171.52
Organic Search,2026-03-18,0.0,392.89
Referral,2026-03-18,0.0,22.8
Direct,2026-03-19,0.0,1807.48
Email,2026-03-19,0.96,295.74
Google Branded Paid Search,2026-03-19,600.56,0.0
Google Generic Paid Search,2026-03-19,754.74,841.21
Influencer Brand,2026-03-19,2000.0,0.0
Meta Paid,2026-03-19,412.51,0.0
Not Assigned,2026-03-19,0.0,132.04
Organic Search,2026-03-19,0.0,140.97
Direct,2026-03-20,0.0,1651.69
Email,2026-03-20,0.9,195.2
Google Branded Paid Search,2026-03-20,675.57,339.89
Google Generic Paid Search,2026-03-20,772.72,1679.26
Meta Paid,2026-03-20,243.36,0.0
Not Assigned,2026-03-20,0.0,99.49
Organic Search,2026-03-20,0.0,51.85
Referral,2026-03-20,0.0,184.39
Direct,2026-03-21,0.0,1963.25
Email,2026-03-21,1.26,236.47
Google Branded Paid Search,2026-03-21,545.8,417.03
Google Generic Paid Search,2026-03-21,680.08,849.73
Meta Paid,2026-03-21,276.84,39.32
Not Assigned,2026-03-21,0.0,171.76
Organic Search,2026-03-21,0.0,189.5
Referral,2026-03-21,0.0,162.68
Direct,2026-03-22,0.0,2514.72
Email,2026-03-22,0.83,46.53
Google Branded Paid Search,2026-03-22,604.99,378.64
Google Generic Paid Search,2026-03-22,843.35,1147.04
Meta Paid,2026-03-22,322.88,0.0
Not Assigned,2026-03-22,0.0,110.84
Organic Search,2026-03-22,0.0,599.45
Direct,2026-03-23,0.0,2083.05
Email,2026-03-23,0.83,56.44
Google Branded Paid Search,2026-03-23,612.43,394.58
Google Generic Paid Search,2026-03-23,976.95,1398.04
Influencer Performance,2026-03-23,0.0,48.48
Meta Paid,2026-03-23,270.0,0.0
Not Assigned,2026-03-23,0.0,79.4
Organic Search,2026-03-23,0.0,382.31
Referral,2026-03-23,0.0,115.4
Direct,2026-03-24,0.0,2025.94
Email,2026-03-24,1.29,206.72
Google Branded Paid Search,2026-03-24,578.6,252.11
Google Generic Paid Search,2026-03-24,895.35,1567.28
Influencer Performance,2026-03-24,0.0,279.64
Not Assigned,2026-03-24,0.0,108.62
Organic Search,2026-03-24,0.0,220.99
Referral,2026-03-24,0.0,79.59
Direct,2026-03-25,0.0,2173.71
Email,2026-03-25,1.28,309.16
Google Branded Paid Search,2026-03-25,708.47,69.32
Google Generic Paid Search,2026-03-25,819.91,967.19
Meta Paid,2026-03-25,141.65,0.0
Not Assigned,2026-03-25,0.0,348.85
Organic Search,2026-03-25,0.0,427.45
Referral,2026-03-25,0.0,19.8
Direct,2026-03-26,0.0,2756.77
Email,2026-03-26,50.47,635.8
Google Branded Paid Search,2026-03-26,908.39,73.11
Google Generic Paid Search,2026-03-26,1021.04,1139.09
Influencer Performance,2026-03-26,0.0,151.29
Meta Paid,2026-03-26,407.78,100.41
Not Assigned,2026-03-26,0.0,282.69
Organic Search,2026-03-26,0.0,261.06
Referral,2026-03-26,0.0,58.41
Direct,2026-03-27,0.0,2480.59
Email,2026-03-27,0.81,118.4
Google Branded Paid Search,2026-03-27,834.71,145.46
Google Generic Paid Search,2026-03-27,856.78,1016.47
Influencer Performance,2026-03-27,0.0,96.51
Meta Paid,2026-03-27,238.16,0.0
Not Assigned,2026-03-27,0.0,291.76
Organic Search,2026-03-27,0.0,221.53
Direct,2026-03-28,0.0,1970.51
Email,2026-03-28,0.8,170.93
Google Branded Paid Search,2026-03-28,595.58,245.31
Google Generic Paid Search,2026-03-28,887.45,1264.51
Meta Paid,2026-03-28,378.74,0.0
Not Assigned,2026-03-28,0.0,71.84
Organic Search,2026-03-28,0.0,437.43
Direct,2026-03-29,0.0,1922.63
Email,2026-03-29,51.21,367.19
Google Branded Paid Search,2026-03-29,618.1,98.61
Google Generic Paid Search,2026-03-29,861.0,1145.75
Influencer Performance,2026-03-29,0.0,197.26
Meta Paid,2026-03-29,257.0,63.6
Not Assigned,2026-03-29,0.0,300.14
Organic Search,2026-03-29,0.0,362.11
Direct,2026-03-30,0.0,2862.54
Email,2026-03-30,0.82,414.82
Google Branded Paid Search,2026-03-30,693.5,312.46
Google Generic Paid Search,2026-03-30,878.26,1199.34
Influencer Performance,2026-03-30,0.0,67.72
Meta Paid,2026-03-30,287.77,0.0
Not Assigned,2026-03-30,0.0,277.1
Organic Search,2026-03-30,0.0,349.76
Direct,2026-03-31,0.0,2137.77
Email,2026-03-31,1.34,187.16
Google Branded Paid Search,2026-03-31,593.62,175.82
Google Generic Paid Search,2026-03-31,760.02,1168.95
Meta Paid,2026-03-31,318.69,170.22
Not Assigned,2026-03-31,0.0,71.88
Organic Search,2026-03-31,0.0,459.27
Direct,2026-04-01,0.0,1999.82
Email,2026-04-01,1.56,196.66
Google Branded Paid Search,2026-04-01,650.5,325.49
Google Generic Paid Search,2026-04-01,648.28,1312.75
Meta Paid,2026-04-01,265.58,68.61
Not Assigned,2026-04-01,0.0,371.32
Organic Search,2026-04-01,0.0,431.27
Referral,2026-04-01,0.0,141.65
Direct,2026-04-02,0.0,1794.88
Email,2026-04-02,38.1,64.66
Google Branded Paid Search,2026-04-02,567.9,102.98
Google Generic Paid Search,2026-04-02,485.15,968.77
Influencer Brand,2026-04-02,0.0,20.8
Meta Paid,2026-04-02,306.62,50.13
Not Assigned,2026-04-02,0.0,149.67
Organic Search,2026-04-02,0.0,399.2
Direct,2026-04-03,0.0,1584.18
Email,2026-04-03,39.4,39.72
Google Branded Paid Search,2026-04-03,488.79,512.74
Google Generic Paid Search,2026-04-03,531.45,1154.59
Meta Paid,2026-04-03,321.52,0.0
Not Assigned,2026-04-03,0.0,344.87
Organic Search,2026-04-03,0.0,265.57
Referral,2026-04-03,0.0,55.35
Direct,2026-04-04,0.0,2242.42
Email,2026-04-04,0.41,99.81
Google Branded Paid Search,2026-04-04,471.92,424.55
Google Generic Paid Search,2026-04-04,437.36,780.23
Meta Paid,2026-04-04,290.43,73.44
Not Assigned,2026-04-04,0.0,41.98
Organic Search,2026-04-04,0.0,392.79
Referral,2026-04-04,0.0,88.54
Direct,2026-04-05,0.0,1060.66
Email,2026-04-05,0.45,64.53
Google Branded Paid Search,2026-04-05,487.22,0.0
Google Generic Paid Search,2026-04-05,452.45,954.51
Meta Paid,2026-04-05,354.99,0.0
Not Assigned,2026-04-05,0.0,227.57
Organic Search,2026-04-05,0.0,236.87
Referral,2026-04-05,0.0,141.15
Direct,2026-04-06,0.0,1872.05
Email,2026-04-06,0.6,301.07
Google Branded Paid Search,2026-04-06,707.88,470.32
Google Generic Paid Search,2026-04-06,564.21,1135.91
Influencer Performance,2026-04-06,3000.0,24.8
Meta Paid,2026-04-06,335.18,53.32
Not Assigned,2026-04-06,0.0,272.29
Organic Search,2026-04-06,0.0,374.49
Direct,2026-04-07,0.0,2810.95
Email,2026-04-07,0.68,699.93
Google Branded Paid Search,2026-04-07,752.59,194.88
Google Generic Paid Search,2026-04-07,735.93,1223.36
Influencer Brand,2026-04-07,0.0,99.54
Influencer Performance,2026-04-07,0.0,23.52
Meta Paid,2026-04-07,302.22,0.0
Not Assigned,2026-04-07,0.0,192.16
Organic Search,2026-04-07,0.0,454.44
Referral,2026-04-07,0.0,146.22
Direct,2026-04-08,0.0,2284.43
Email,2026-04-08,1.15,144.59
Google Branded Paid Search,2026-04-08,816.53,228.65
Google Generic Paid Search,2026-04-08,629.15,1647.27
Influencer Performance,2026-04-08,6000.0,0.0
Meta Paid,2026-04-08,292.24,218.09
Not Assigned,2026-04-08,0.0,433.07
Organic Search,2026-04-08,0.0,424.92
Direct,2026-04-09,0.0,2417.76
Email,2026-04-09,39.58,588.98
Google Branded Paid Search,2026-04-09,729.8,203.09
Google Generic Paid Search,2026-04-09,774.08,930.6
Meta Paid,2026-04-09,330.33,551.96
Not Assigned,2026-04-09,0.0,283.49
Organic Search,2026-04-09,0.0,290.62
Referral,2026-04-09,0.0,55.86
Direct,2026-04-10,0.0,2434.89
Email,2026-04-10,0.8,347.93
Google Branded Paid Search,2026-04-10,708.09,123.48
Google Generic Paid Search,2026-04-10,755.21,1073.98
Influencer Performance,2026-04-10,0.0,22.81
Meta Paid,2026-04-10,440.18,0.0
Not Assigned,2026-04-10,0.0,295.93
Organic Search,2026-04-10,0.0,480.58
Referral,2026-04-10,0.0,88.97
Direct,2026-04-11,0.0,1876.68
Email,2026-04-11,1.04,199.37
Google Branded Paid Search,2026-04-11,740.92,429.15
Google Generic Paid Search,2026-04-11,798.85,1140.2
Meta Paid,2026-04-11,531.23,26.42
Not Assigned,2026-04-11,0.0,104.61
Organic Search,2026-04-11,0.0,895.19
Direct,2026-04-12,0.0,2409.07
Email,2026-04-12,0.65,141.15
Google Branded Paid Search,2026-04-12,791.72,196.27
Google Generic Paid Search,2026-04-12,1045.3,1170.16
Influencer Brand,2026-04-12,1900.0,0.0
Influencer Performance,2026-04-12,1900.0,0.0
Meta Paid,2026-04-12,651.57,136.75
Not Assigned,2026-04-12,0.0,39.6
Organic Search,2026-04-12,0.0,113.44
Referral,2026-04-12,0.0,56.24
Direct,2026-04-13,0.0,1839.37
Email,2026-04-13,12.09,226.35
Google Branded Paid Search,2026-04-13,1092.4,369.07
Google Generic Paid Search,2026-04-13,865.05,1373.06
Meta Paid,2026-04-13,468.06,113.33
Not Assigned,2026-04-13,0.0,204.04
Organic Search,2026-04-13,0.0,441.15
Referral,2026-04-13,0.0,152.13
Direct,2026-04-14,0.0,1864.83
Email,2026-04-14,1.19,157.69
Google Branded Paid Search,2026-04-14,980.36,43.45
Google Generic Paid Search,2026-04-14,926.81,1701.66
Meta Paid,2026-04-14,429.59,92.41
Not Assigned,2026-04-14,0.0,285.61
Organic Search,2026-04-14,0.0,437.61
Direct,2026-04-15,0.0,3514.06
Email,2026-04-15,1.27,300.3
Google Branded Paid Search,2026-04-15,984.28,454.56
Google Generic Paid Search,2026-04-15,785.93,656.18
Influencer Performance,2026-04-15,200.0,0.0
Meta Paid,2026-04-15,512.42,51.29
Not Assigned,2026-04-15,0.0,313.52
Organic Search,2026-04-15,0.0,111.16
Referral,2026-04-15,0.0,51.36
Direct,2026-04-16,0.0,2207.75
Email,2026-04-16,40.82,119.15
Google Branded Paid Search,2026-04-16,835.83,270.25
Google Generic Paid Search,2026-04-16,668.74,1769.68
Meta Paid,2026-04-16,355.7,26.42
Not Assigned,2026-04-16,0.0,213.73
Organic Search,2026-04-16,0.0,66.6
Direct,2026-04-17,0.0,1505.62
Email,2026-04-17,0.78,212.61
Google Branded Paid Search,2026-04-17,835.15,211.41
Google Generic Paid Search,2026-04-17,399.16,1283.64
Meta Paid,2026-04-17,331.56,0.0
Not Assigned,2026-04-17,0.0,93.66
Organic Search,2026-04-17,0.0,159.76
Direct,2026-04-18,0.0,1675.56
Email,2026-04-18,0.56,184.79
Google Branded Paid Search,2026-04-18,746.49,124.5
Google Generic Paid Search,2026-04-18,395.83,918.64
Meta Paid,2026-04-18,395.92,26.42
Not Assigned,2026-04-18,0.0,179.12
Organic Search,2026-04-18,0.0,185.91
Direct,2026-04-19,0.0,2385.83
Email,2026-04-19,0.59,86.19
Google Branded Paid Search,2026-04-19,801.41,386.54
Google Generic Paid Search,2026-04-19,488.59,1355.2
Influencer Performance,2026-04-19,4400.0,0.0
Meta Paid,2026-04-19,589.42,167.08
Not Assigned,2026-04-19,0.0,56.54
Organic Search,2026-04-19,0.0,522.59
Referral,2026-04-19,0.0,59.6
Direct,2026-04-20,0.0,1683.92
Email,2026-04-20,0.7,540.07
Google Branded Paid Search,2026-04-20,789.81,358.07
Google Generic Paid Search,2026-04-20,535.41,1359.48
Influencer Brand,2026-04-20,900.0,0.0
Meta Paid,2026-04-20,469.06,0.0
Not Assigned,2026-04-20,0.0,387.75
Organic Search,2026-04-20,0.0,109.21
Direct,2026-04-21,0.0,1661.38
Email,2026-04-21,42.3,78.3
Google Branded Paid Search,2026-04-21,732.83,569.79
Google Generic Paid Search,2026-04-21,504.14,990.02
Influencer Performance,2026-04-21,1560.0,0.0
Meta Paid,2026-04-21,335.56,100.41
Not Assigned,2026-04-21,0.0,119.9
Organic Search,2026-04-21,0.0,249.35
Referral,2026-04-21,0.0,61.7
Direct,2026-04-22,0.0,1280.12
Email,2026-04-22,1.41,454.79
Google Branded Paid Search,2026-04-22,723.19,153.22
Google Generic Paid Search,2026-04-22,426.07,1030.08
Influencer Brand,2026-04-22,400.0,0.0
Meta Paid,2026-04-22,248.01,0.0
Not Assigned,2026-04-22,0.0,123.6
Organic Search,2026-04-22,0.0,138.1
Direct,2026-04-23,0.0,1528.58
Email,2026-04-23,0.82,368.98
Google Branded Paid Search,2026-04-23,582.49,212.58
Google Generic Paid Search,2026-04-23,428.93,556.66
Influencer Brand,2026-04-23,1000.0,0.0
Meta Paid,2026-04-23,267.49,55.74
Not Assigned,2026-04-23,0.0,151.94
Organic Search,2026-04-23,0.0,251.56
Referral,2026-04-23,0.0,65.47
Direct,2026-04-24,0.0,1951.09
Email,2026-04-24,1.09,25.51
Google Branded Paid Search,2026-04-24,623.96,224.18
Google Generic Paid Search,2026-04-24,408.89,942.88
Influencer Brand,2026-04-24,9200.0,0.0
Influencer Performance,2026-04-24,3700.0,74.2
Meta Paid,2026-04-24,235.77,190.83
Not Assigned,2026-04-24,0.0,174.23
Organic Search,2026-04-24,0.0,209.85
Referral,2026-04-24,0.0,24.8
Direct,2026-04-25,0.0,1100.66
Email,2026-04-25,1.08,130.52
Google Branded Paid Search,2026-04-25,629.8,38.08
Google Generic Paid Search,2026-04-25,396.51,584.99
Influencer Brand,2026-04-25,2760.0,0.0
Influencer Performance,2026-04-25,2700.0,0.0
Meta Paid,2026-04-25,247.12,0.0
Not Assigned,2026-04-25,0.0,264.39
Organic Search,2026-04-25,0.0,111.59
Referral,2026-04-25,0.0,48.34
Direct,2026-04-26,0.0,1090.68
Email,2026-04-26,0.49,159.88
Google Branded Paid Search,2026-04-26,626.36,503.37
Google Generic Paid Search,2026-04-26,423.31,615.69
Influencer Brand,2026-04-26,3100.0,72.78
Influencer Performance,2026-04-26,0.0,104.62
Meta Paid,2026-04-26,297.01,101.92
Not Assigned,2026-04-26,0.0,49.94
Organic Search,2026-04-26,0.0,167.94
Referral,2026-04-26,0.0,81.41
Direct,2026-04-27,0.0,1669.75
Email,2026-04-27,43.13,137.16
Google Branded Paid Search,2026-04-27,753.25,211.24
Google Generic Paid Search,2026-04-27,482.06,766.72
Influencer Brand,2026-04-27,2000.0,0.0
Influencer Performance,2026-04-27,1500.0,0.0
Meta Paid,2026-04-27,339.05,137.72
Not Assigned,2026-04-27,0.0,226.51
Organic Search,2026-04-27,0.0,92.78
Direct,2026-04-28,0.0,1398.45
Email,2026-04-28,1.03,163.5
Google Branded Paid Search,2026-04-28,623.53,217.17
Google Generic Paid Search,2026-04-28,344.19,1022.16
Influencer Brand,2026-04-28,600.0,0.0
Influencer Performance,2026-04-28,600.0,0.0
Meta Paid,2026-04-28,398.82,86.69
Not Assigned,2026-04-28,0.0,80.56
Organic Search,2026-04-28,0.0,285.76
Referral,2026-04-28,0.0,50.05
Direct,2026-04-29,0.0,1682.77
Email,2026-04-29,1.5,328.58
Google Branded Paid Search,2026-04-29,704.13,366.96
Google Generic Paid Search,2026-04-29,321.18,876.96
Influencer Brand,2026-04-29,2400.0,0.0
Meta Paid,2026-04-29,388.27,27.31
Not Assigned,2026-04-29,0.0,94.7
Organic Search,2026-04-29,0.0,472.46
Referral,2026-04-29,0.0,166.25
Direct,2026-04-30,0.0,1682.65
Email,2026-04-30,44.2,492.32
Google Branded Paid Search,2026-04-30,583.75,92.77
Google Generic Paid Search,2026-04-30,325.22,265.02
Influencer Brand,2026-04-30,575.0,0.0
Influencer Performance,2026-04-30,0.0,149.2
Meta Paid,2026-04-30,401.67,0.0
Not Assigned,2026-04-30,0.0,363.11
Organic Search,2026-04-30,0.0,214.68
Referral,2026-04-30,0.0,67.79
Direct,2026-05-01,0.0,1250.8
Email,2026-05-01,0.53,972.38
Google Branded Paid Search,2026-05-01,524.03,259.07
Google Generic Paid Search,2026-05-01,343.85,798.88
Influencer Performance,2026-05-01,0.0,323.65
Meta Paid,2026-05-01,404.2,0.0
Not Assigned,2026-05-01,0.0,127.72
Organic Search,2026-05-01,0.0,169.36
Referral,2026-05-01,0.0,27.09
Direct,2026-05-02,0.0,1349.02
Email,2026-05-02,0.59,400.1
Google Branded Paid Search,2026-05-02,464.88,194.65
Google Generic Paid Search,2026-05-02,293.34,649.89
Meta Paid,2026-05-02,380.81,72.44
Not Assigned,2026-05-02,0.0,192.57
Organic Search,2026-05-02,0.0,162.32
Direct,2026-05-03,0.0,2173.06
Email,2026-05-03,0.66,145.24
Google Branded Paid Search,2026-05-03,639.63,72.78
Google Generic Paid Search,2026-05-03,403.69,750.77
Influencer Performance,2026-05-03,1500.0,0.0
Meta Paid,2026-05-03,357.52,0.0
Not Assigned,2026-05-03,0.0,495.49
Organic Search,2026-05-03,0.0,224.48
Referral,2026-05-03,0.0,51.43
Direct,2026-05-04,0.0,2655.26
Email,2026-05-04,0.98,236.42
Google Branded Paid Search,2026-05-04,734.77,234.4
Google Generic Paid Search,2026-05-04,378.92,1466.88
Influencer Brand,2026-05-04,3000.0,0.0
Meta Paid,2026-05-04,275.99,49.38
Not Assigned,2026-05-04,0.0,165.54
Organic Search,2026-05-04,0.0,455.15
Direct,2026-05-05,0.0,2239.65
Email,2026-05-05,42.16,534.66
Google Branded Paid Search,2026-05-05,716.37,381.77
Google Generic Paid Search,2026-05-05,426.02,1341.54
Influencer Brand,2026-05-05,6000.0,0.0
Influencer Performance,2026-05-05,0.0,66.99
Meta Paid,2026-05-05,251.13,34.82
Not Assigned,2026-05-05,0.0,459.46
Organic Search,2026-05-05,0.0,94.34
Direct,2026-05-06,0.0,3108.18
Email,2026-05-06,0.82,678.04
Google Branded Paid Search,2026-05-06,844.46,559.6
Google Generic Paid Search,2026-05-06,518.8,855.74
Influencer Performance,2026-05-06,0.0,90.55
Meta Paid,2026-05-06,290.28,0.0
Not Assigned,2026-05-06,0.0,231.14
Organic Search,2026-05-06,0.0,279.49
Referral,2026-05-06,0.0,63.51
Direct,2026-05-07,0.0,1701.55
Email,2026-05-07,0.85,286.21
Google Branded Paid Search,2026-05-07,870.82,423.28
Google Generic Paid Search,2026-05-07,621.77,1414.59
Influencer Brand,2026-05-07,3500.0,0.0
Meta Paid,2026-05-07,232.57,60.95
Not Assigned,2026-05-07,0.0,177.26
Organic Search,2026-05-07,0.0,372.0
Referral,2026-05-07,0.0,18.71
Direct,2026-05-08,0.0,1251.59
Email,2026-05-08,1.02,95.0
Google Branded Paid Search,2026-05-08,777.96,238.23
Google Generic Paid Search,2026-05-08,508.32,1034.27
Influencer Performance,2026-05-08,1600.0,0.0
Meta Paid,2026-05-08,295.37,152.85
Not Assigned,2026-05-08,0.0,69.66
Organic Search,2026-05-08,0.0,366.38
Referral,2026-05-08,0.0,78.83
Direct,2026-05-09,0.0,953.94
Email,2026-05-09,42.27,47.13
Google Branded Paid Search,2026-05-09,725.08,388.96
Google Generic Paid Search,2026-05-09,562.04,785.46
Influencer Brand,2026-05-09,0.0,289.35
Meta Paid,2026-05-09,133.9,0.0
Not Assigned,2026-05-09,0.0,225.92
Organic Search,2026-05-09,0.0,179.14
Direct,2026-05-10,0.0,1572.06
Email,2026-05-10,0.35,118.15
Google Branded Paid Search,2026-05-10,885.48,225.77
Google Generic Paid Search,2026-05-10,666.46,999.48
Influencer Performance,2026-05-10,2200.0,0.0
Meta Paid,2026-05-10,214.14,0.0
Not Assigned,2026-05-10,0.0,126.01
Organic Search,2026-05-10,0.0,366.13
Referral,2026-05-10,0.0,22.81
Direct,2026-05-11,0.0,2104.82
Email,2026-05-11,0.79,295.42
Google Branded Paid Search,2026-05-11,1040.98,505.59
Google Generic Paid Search,2026-05-11,730.64,957.23
Meta Paid,2026-05-11,175.53,276.8
Not Assigned,2026-05-11,0.0,227.31
Organic Search,2026-05-11,0.0,474.45
Referral,2026-05-11,0.0,105.89
Direct,2026-05-12,0.0,2877.29
Email,2026-05-12,42.73,0.0
Google Branded Paid Search,2026-05-12,811.01,124.36
Google Generic Paid Search,2026-05-12,609.49,1098.22
Influencer Brand,2026-05-12,0.0,61.74
Meta Paid,2026-05-12,80.46,0.0
Not Assigned,2026-05-12,0.0,122.29
Organic Search,2026-05-12,0.0,92.15
Referral,2026-05-12,0.0,114.45
Direct,2026-05-13,0.0,1874.75
Email,2026-05-13,0.9,44.43
Google Branded Paid Search,2026-05-13,705.04,59.34
Google Generic Paid Search,2026-05-13,448.39,984.1
