date,sku,on_hand,source
2026-06-28,VV-VITA-316,224,git
2026-06-29,VV-VITA-316,224,git
2026-06-30,VV-VITA-316,224,git
2026-07-01,VV-VITA-316,224,git
2026-07-02,VV-VITA-316,223,git
2026-07-03,VV-VITA-316,223,git
2026-07-04,VV-VITA-316,217,git
2026-07-05,VV-VITA-316,217,git
2026-07-06,VV-VITA-316,216,git
2026-07-07,VV-VITA-316,216,git
2026-07-08,VV-VITA-316,216,git
2026-07-09,VV-VITA-316,216,git
2026-07-10,VV-VITA-316,212,git
2026-07-11,VV-VITA-316,209,git
2026-07-12,VV-VITA-316,209,git
2026-07-13,VV-VITA-316,209,git
2026-07-14,VV-VITA-316,209,git
2026-07-15,VV-VITA-316,209,git
2026-07-16,VV-VITA-316,209,matrixify
2026-06-04,VV-VITA-317,361,git
2026-06-05,VV-VITA-317,361,git
2026-06-06,VV-VITA-317,359,git
2026-06-07,VV-VITA-317,359,git
2026-06-08,VV-VITA-317,359,git
2026-06-09,VV-VITA-317,358,git
2026-06-10,VV-VITA-317,355,git
2026-06-11,VV-VITA-317,347,git
2026-06-12,VV-VITA-317,355,git
2026-06-13,VV-VITA-317,354,git
2026-06-14,VV-VITA-317,353,git
2026-06-15,VV-VITA-317,349,git
2026-06-16,VV-VITA-317,3934,git
2026-06-17,VV-VITA-317,3934,git
2026-06-18,VV-VITA-317,3934,git
2026-06-19,VV-VITA-317,3927,git
2026-06-20,VV-VITA-317,3597,git
2026-06-21,VV-VITA-317,3597,git
2026-06-22,VV-VITA-317,3597,git
2026-06-23,VV-VITA-317,3597,git
2026-06-24,VV-VITA-317,3593,git
2026-06-25,VV-VITA-317,3591,git
2026-06-26,VV-VITA-317,3591,git
2026-06-27,VV-VITA-317,3566,git
2026-06-28,VV-VITA-317,3566,git
2026-06-29,VV-VITA-317,3566,git
2026-06-30,VV-VITA-317,3566,git
2026-07-01,VV-VITA-317,3565,git
2026-07-02,VV-VITA-317,3565,git
2026-07-03,VV-VITA-317,3564,git
2026-07-04,VV-VITA-317,3562,git
2026-07-05,VV-VITA-317,3562,git
2026-07-06,VV-VITA-317,3562,git
2026-07-07,VV-VITA-317,3560,git
2026-07-08,VV-VITA-317,3560,git
2026-07-09,VV-VITA-317,3560,git
2026-07-10,VV-VITA-317,3560,git
2026-07-11,VV-VITA-317,3560,git
2026-07-12,VV-VITA-317,3560,git
2026-07-13,VV-VITA-317,3558,git
2026-07-14,VV-VITA-317,3558,git
2026-07-15,VV-VITA-317,3555,git
2026-07-16,VV-VITA-317,3555,matrixify
2026-06-04,VV-VITA-318,286,git
2026-06-05,VV-VITA-318,286,git
2026-06-06,VV-VITA-318,286,git
2026-06-07,VV-VITA-318,283,git
2026-06-08,VV-VITA-318,283,git
2026-06-09,VV-VITA-318,280,git
2026-06-10,VV-VITA-318,279,git
2026-06-11,VV-VITA-318,278,git
2026-06-12,VV-VITA-318,276,git
2026-06-13,VV-VITA-318,276,git
2026-06-14,VV-VITA-318,276,git
2026-06-15,VV-VITA-318,276,git
2026-06-16,VV-VITA-318,616,git
2026-06-17,VV-VITA-318,616,git
2026-06-18,VV-VITA-318,616,git
2026-06-19,VV-VITA-318,610,git
2026-06-20,VV-VITA-318,610,git
2026-06-21,VV-VITA-318,610,git
2026-06-22,VV-VITA-318,610,git
2026-06-23,VV-VITA-318,610,git
2026-06-24,VV-VITA-318,610,git
2026-06-25,VV-VITA-318,610,git
2026-06-26,VV-VITA-318,610,git
2026-06-27,VV-VITA-318,323,git
2026-06-28,VV-VITA-318,323,git
2026-06-29,VV-VITA-318,323,git
2026-06-30,VV-VITA-318,323,git
2026-07-01,VV-VITA-318,322,git
2026-07-02,VV-VITA-318,322,git
2026-07-03,VV-VITA-318,322,git
2026-07-04,VV-VITA-318,317,git
2026-07-05,VV-VITA-318,317,git
2026-07-06,VV-VITA-318,312,git
2026-07-07,VV-VITA-318,312,git
2026-07-08,VV-VITA-318,308,git
2026-07-09,VV-VITA-318,305,git
2026-07-10,VV-VITA-318,303,git
2026-07-11,VV-VITA-318,303,git
2026-07-12,VV-VITA-318,303,git
2026-07-13,VV-VITA-318,300,git
2026-07-14,VV-VITA-318,300,git
2026-07-15,VV-VITA-318,300,git
2026-07-16,VV-VITA-318,300,matrixify
2026-06-04,VV-VITA-319,302,git
2026-06-05,VV-VITA-319,302,git
2026-06-06,VV-VITA-319,302,git
2026-06-07,VV-VITA-319,242,git
2026-06-08,VV-VITA-319,241,git
2026-06-09,VV-VITA-319,240,git
2026-06-10,VV-VITA-319,240,git
2026-06-11,VV-VITA-319,240,git
2026-06-12,VV-VITA-319,240,git
2026-06-13,VV-VITA-319,240,git
2026-06-14,VV-VITA-319,59,git
2026-06-15,VV-VITA-319,58,git
2026-06-16,VV-VITA-319,778,git
2026-06-17,VV-VITA-319,775,git
2026-06-18,VV-VITA-319,772,git
2026-06-19,VV-VITA-319,772,git
2026-06-20,VV-VITA-319,772,git
2026-06-21,VV-VITA-319,772,git
2026-06-22,VV-VITA-319,772,git
2026-06-23,VV-VITA-319,772,git
2026-06-24,VV-VITA-319,769,git
2026-06-25,VV-VITA-319,769,git
2026-06-26,VV-VITA-319,769,git
2026-06-27,VV-VITA-319,702,git
2026-06-28,VV-VITA-319,702,git
2026-06-29,VV-VITA-319,701,git
2026-06-30,VV-VITA-319,701,git
2026-07-01,VV-VITA-319,701,git
2026-07-02,VV-VITA-319,701,git
2026-07-03,VV-VITA-319,701,git
2026-07-04,VV-VITA-319,696,git
2026-07-05,VV-VITA-319,695,git
2026-07-06,VV-VITA-319,695,git
2026-07-07,VV-VITA-319,692,git
2026-07-08,VV-VITA-319,689,git
2026-07-09,VV-VITA-319,689,git
2026-07-10,VV-VITA-319,689,git
2026-07-11,VV-VITA-319,687,git
2026-07-12,VV-VITA-319,687,git
2026-07-13,VV-VITA-319,686,git
2026-07-14,VV-VITA-319,686,git
2026-07-15,VV-VITA-319,685,git
2026-07-16,VV-VITA-319,685,matrixify
2026-06-04,VV-VITA-320,8872,git
2026-06-05,VV-VITA-320,8862,git
2026-06-06,VV-VITA-320,8856,git
2026-06-07,VV-VITA-320,8852,git
2026-06-08,VV-VITA-320,8845,git
2026-06-09,VV-VITA-320,8840,git
2026-06-10,VV-VITA-320,7212,git
2026-06-11,VV-VITA-320,7202,git
2026-06-12,VV-VITA-320,7200,git
2026-06-13,VV-VITA-320,240,git
2026-06-14,VV-VITA-320,233,git
2026-06-15,VV-VITA-320,223,git
2026-06-16,VV-VITA-320,208,git
2026-06-17,VV-VITA-320,192,git
2026-06-18,VV-VITA-320,175,git
2026-06-19,VV-VITA-320,164,git
2026-06-20,VV-VITA-320,162,git
2026-06-21,VV-VITA-320,146,git
2026-06-22,VV-VITA-320,127,git
2026-06-23,VV-VITA-320,119,git
2026-06-24,VV-VITA-320,114,git
2026-06-25,VV-VITA-320,108,git
2026-06-26,VV-VITA-320,96,git
2026-06-27,VV-VITA-320,-9,git
2026-06-28,VV-VITA-320,-9,git
2026-06-29,VV-VITA-320,6949,git
2026-06-30,VV-VITA-320,6949,git
2026-07-01,VV-VITA-320,6943,git
2026-07-02,VV-VITA-320,6938,git
2026-07-03,VV-VITA-320,6933,git
2026-07-04,VV-VITA-320,6931,git
2026-07-05,VV-VITA-320,6921,git
2026-07-06,VV-VITA-320,6914,git
2026-07-07,VV-VITA-320,6901,git
2026-07-08,VV-VITA-320,6885,git
2026-07-09,VV-VITA-320,6877,git
2026-07-10,VV-VITA-320,6874,git
2026-07-11,VV-VITA-320,6871,git
2026-07-12,VV-VITA-320,6869,git
2026-07-13,VV-VITA-320,6860,git
2026-07-14,VV-VITA-320,6855,git
2026-07-15,VV-VITA-320,6849,git
2026-07-16,VV-VITA-320,6836,matrixify
2026-06-04,VV-VITA-322,0,git
2026-06-05,VV-VITA-322,0,git
2026-06-06,VV-VITA-322,0,git
2026-06-07,VV-VITA-322,0,git
2026-06-08,VV-VITA-322,0,git
2026-06-09,VV-VITA-322,0,git
2026-06-10,VV-VITA-322,0,git
2026-06-11,VV-VITA-322,0,git
2026-06-12,VV-VITA-322,0,git
2026-06-13,VV-VITA-322,0,git
2026-06-14,VV-VITA-322,0,git
2026-06-15,VV-VITA-322,0,git
2026-06-16,VV-VITA-322,0,git
2026-06-17,VV-VITA-322,0,git
2026-06-18,VV-VITA-322,0,git
2026-06-19,VV-VITA-322,0,git
2026-06-20,VV-VITA-322,0,git
2026-06-21,VV-VITA-322,0,git
2026-06-22,VV-VITA-322,0,git
2026-06-23,VV-VITA-322,0,git
2026-06-24,VV-VITA-322,0,git
2026-06-25,VV-VITA-322,0,git
2026-06-26,VV-VITA-322,0,git
2026-06-27,VV-VITA-322,0,git
2026-06-28,VV-VITA-322,0,git
2026-06-29,VV-VITA-322,0,git
2026-06-30,VV-VITA-322,0,git
2026-07-01,VV-VITA-322,0,git
2026-07-02,VV-VITA-322,0,git
2026-07-03,VV-VITA-322,0,git
2026-07-04,VV-VITA-322,0,git
2026-07-05,VV-VITA-322,0,git
2026-07-06,VV-VITA-322,0,git
2026-07-07,VV-VITA-322,0,git
2026-07-08,VV-VITA-322,0,git
2026-07-09,VV-VITA-322,0,git
2026-07-10,VV-VITA-322,0,git
2026-07-11,VV-VITA-322,0,git
2026-07-12,VV-VITA-322,0,git
2026-07-13,VV-VITA-322,0,git
2026-07-14,VV-VITA-322,0,git
2026-07-15,VV-VITA-322,0,git
2026-07-16,VV-VITA-322,0,matrixify
2026-06-04,VV-VITA-326,725,git
2026-06-05,VV-VITA-326,145,git
2026-06-06,VV-VITA-326,144,git
2026-06-07,VV-VITA-326,143,git
2026-06-08,VV-VITA-326,142,git
2026-06-09,VV-VITA-326,142,git
2026-06-10,VV-VITA-326,141,git
2026-06-11,VV-VITA-326,140,git
2026-06-12,VV-VITA-326,137,git
2026-06-13,VV-VITA-326,135,git
2026-06-14,VV-VITA-326,135,git
2026-06-15,VV-VITA-326,132,git
2026-06-16,VV-VITA-326,827,git
2026-06-17,VV-VITA-326,824,git
2026-06-18,VV-VITA-326,824,git
2026-06-19,VV-VITA-326,822,git
2026-06-20,VV-VITA-326,821,git
2026-06-21,VV-VITA-326,821,git
2026-06-22,VV-VITA-326,705,git
2026-06-23,VV-VITA-326,704,git
2026-06-24,VV-VITA-326,471,git
2026-06-25,VV-VITA-326,470,git
2026-06-26,VV-VITA-326,464,git
2026-06-27,VV-VITA-326,439,git
2026-06-28,VV-VITA-326,437,git
2026-06-29,VV-VITA-326,435,git
2026-06-30,VV-VITA-326,434,git
2026-07-01,VV-VITA-326,432,git
2026-07-02,VV-VITA-326,432,git
2026-07-03,VV-VITA-326,428,git
2026-07-04,VV-VITA-326,422,git
2026-07-05,VV-VITA-326,422,git
2026-07-06,VV-VITA-326,419,git
2026-07-07,VV-VITA-326,418,git
2026-07-08,VV-VITA-326,418,git
2026-07-09,VV-VITA-326,417,git
2026-07-10,VV-VITA-326,417,git
2026-07-11,VV-VITA-326,410,git
2026-07-12,VV-VITA-326,410,git
2026-07-13,VV-VITA-326,408,git
2026-07-14,VV-VITA-326,408,git
2026-07-15,VV-VITA-326,406,git
2026-07-16,VV-VITA-326,406,matrixify
2026-06-04,VV-VITA-327,0,git
2026-06-05,VV-VITA-327,0,git
2026-06-06,VV-VITA-327,0,git
2026-06-07,VV-VITA-327,0,git
2026-06-08,VV-VITA-327,0,git
2026-06-09,VV-VITA-327,0,git
2026-06-10,VV-VITA-327,0,git
2026-06-11,VV-VITA-327,0,git
2026-06-12,VV-VITA-327,0,git
2026-06-13,VV-VITA-327,0,git
2026-06-14,VV-VITA-327,0,git
2026-06-15,VV-VITA-327,0,git
2026-06-16,VV-VITA-327,0,git
2026-06-17,VV-VITA-327,0,git
2026-06-18,VV-VITA-327,0,git
2026-06-19,VV-VITA-327,0,git
2026-06-20,VV-VITA-327,0,git
2026-06-21,VV-VITA-327,0,git
2026-06-22,VV-VITA-327,0,git
2026-06-23,VV-VITA-327,0,git
2026-06-24,VV-VITA-327,0,git
2026-06-25,VV-VITA-327,0,git
2026-06-26,VV-VITA-327,0,git
2026-06-27,VV-VITA-327,0,git
2026-06-28,VV-VITA-327,0,git
2026-06-29,VV-VITA-327,0,git
2026-06-30,VV-VITA-327,0,git
2026-07-01,VV-VITA-327,0,git
2026-07-02,VV-VITA-327,0,git
2026-07-03,VV-VITA-327,0,git
2026-07-04,VV-VITA-327,0,git
2026-07-05,VV-VITA-327,0,git
2026-07-06,VV-VITA-327,0,git
2026-07-07,VV-VITA-327,0,git
2026-07-08,VV-VITA-327,0,git
2026-07-09,VV-VITA-327,0,git
2026-07-10,VV-VITA-327,0,git
2026-07-11,VV-VITA-327,0,git
2026-07-12,VV-VITA-327,0,git
2026-07-13,VV-VITA-327,0,git
2026-07-14,VV-VITA-327,0,git
2026-07-15,VV-VITA-327,0,git
2026-07-16,VV-VITA-327,0,matrixify
2026-06-04,VV-VITA-329,1940,git
2026-06-05,VV-VITA-329,1938,git
2026-06-06,VV-VITA-329,1937,git
2026-06-07,VV-VITA-329,575,git
2026-06-08,VV-VITA-329,574,git
2026-06-09,VV-VITA-329,572,git
2026-06-10,VV-VITA-329,571,git
2026-06-11,VV-VITA-329,571,git
2026-06-12,VV-VITA-329,569,git
2026-06-13,VV-VITA-329,568,git
2026-06-14,VV-VITA-329,568,git
2026-06-15,VV-VITA-329,567,git
2026-06-16,VV-VITA-329,5666,git
2026-06-17,VV-VITA-329,5664,git
2026-06-18,VV-VITA-329,5660,git
2026-06-19,VV-VITA-329,5655,git
2026-06-20,VV-VITA-329,5655,git
2026-06-21,VV-VITA-329,5648,git
2026-06-22,VV-VITA-329,5135,git
2026-06-23,VV-VITA-329,5134,git
2026-06-24,VV-VITA-329,5132,git
2026-06-25,VV-VITA-329,5129,git
2026-06-26,VV-VITA-329,5120,git
2026-06-27,VV-VITA-329,5059,git
2026-06-28,VV-VITA-329,5056,git
2026-06-29,VV-VITA-329,5054,git
2026-06-30,VV-VITA-329,5053,git
2026-07-01,VV-VITA-329,5053,git
2026-07-02,VV-VITA-329,5053,git
2026-07-03,VV-VITA-329,5050,git
2026-07-04,VV-VITA-329,5049,git
2026-07-05,VV-VITA-329,5048,git
2026-07-06,VV-VITA-329,5047,git
2026-07-07,VV-VITA-329,5046,git
2026-07-08,VV-VITA-329,5044,git
2026-07-09,VV-VITA-329,5042,git
2026-07-10,VV-VITA-329,5038,git
2026-07-11,VV-VITA-329,5030,git
2026-07-12,VV-VITA-329,5030,git
2026-07-13,VV-VITA-329,5028,git
2026-07-14,VV-VITA-329,5027,git
2026-07-15,VV-VITA-329,5026,git
2026-07-16,VV-VITA-329,5025,matrixify
2026-06-04,VV-VITA-331,0,git
2026-06-05,VV-VITA-331,0,git
2026-06-06,VV-VITA-331,0,git
2026-06-07,VV-VITA-331,0,git
2026-06-08,VV-VITA-331,0,git
2026-06-09,VV-VITA-331,0,git
2026-06-10,VV-VITA-331,0,git
2026-06-11,VV-VITA-331,0,git
2026-06-12,VV-VITA-331,0,git
2026-06-13,VV-VITA-331,0,git
2026-06-14,VV-VITA-331,0,git
2026-06-15,VV-VITA-331,0,git
2026-06-16,VV-VITA-331,0,git
2026-06-17,VV-VITA-331,0,git
2026-06-18,VV-VITA-331,0,git
2026-06-19,VV-VITA-331,0,git
2026-06-20,VV-VITA-331,0,git
2026-06-21,VV-VITA-331,0,git
2026-06-22,VV-VITA-331,0,git
2026-06-23,VV-VITA-331,0,git
2026-06-24,VV-VITA-331,0,git
2026-06-25,VV-VITA-331,0,git
2026-06-26,VV-VITA-331,0,git
2026-06-27,VV-VITA-331,0,git
2026-06-28,VV-VITA-331,0,git
2026-06-29,VV-VITA-331,0,git
2026-06-30,VV-VITA-331,0,git
2026-07-01,VV-VITA-331,0,git
2026-07-02,VV-VITA-331,0,git
2026-07-03,VV-VITA-331,0,git
2026-07-04,VV-VITA-331,0,git
2026-07-05,VV-VITA-331,0,git
2026-07-06,VV-VITA-331,0,git
2026-07-07,VV-VITA-331,0,git
2026-07-08,VV-VITA-331,0,git
2026-07-09,VV-VITA-331,0,git
2026-07-10,VV-VITA-331,0,git
2026-07-11,VV-VITA-331,0,git
2026-07-12,VV-VITA-331,0,git
2026-07-13,VV-VITA-331,0,git
2026-07-14,VV-VITA-331,0,git
2026-07-15,VV-VITA-331,0,git
2026-07-16,VV-VITA-331,0,matrixify
2026-06-04,VV-VITA-332,0,git
2026-06-05,VV-VITA-332,0,git
2026-06-06,VV-VITA-332,0,git
2026-06-07,VV-VITA-332,0,git
2026-06-08,VV-VITA-332,0,git
2026-06-09,VV-VITA-332,0,git
2026-06-10,VV-VITA-332,0,git
2026-06-11,VV-VITA-332,0,git
2026-06-12,VV-VITA-332,0,git
2026-06-13,VV-VITA-332,0,git
2026-06-14,VV-VITA-332,0,git
2026-06-15,VV-VITA-332,0,git
2026-06-16,VV-VITA-332,0,git
2026-06-17,VV-VITA-332,0,git
2026-06-18,VV-VITA-332,0,git
2026-06-19,VV-VITA-332,0,git
2026-06-20,VV-VITA-332,0,git
2026-06-21,VV-VITA-332,0,git
2026-06-22,VV-VITA-332,0,git
2026-06-23,VV-VITA-332,0,git
2026-06-24,VV-VITA-332,0,git
2026-06-25,VV-VITA-332,0,git
2026-06-26,VV-VITA-332,0,git
2026-06-27,VV-VITA-332,0,git
2026-06-28,VV-VITA-332,0,git
2026-06-29,VV-VITA-332,0,git
2026-06-30,VV-VITA-332,0,git
2026-07-01,VV-VITA-332,0,git
2026-07-02,VV-VITA-332,0,git
2026-07-03,VV-VITA-332,0,git
2026-07-04,VV-VITA-332,0,git
2026-07-05,VV-VITA-332,0,git
2026-07-06,VV-VITA-332,0,git
2026-07-07,VV-VITA-332,0,git
2026-07-08,VV-VITA-332,0,git
2026-07-09,VV-VITA-332,0,git
2026-07-10,VV-VITA-332,0,git
2026-07-11,VV-VITA-332,0,git
2026-07-12,VV-VITA-332,0,git
2026-07-13,VV-VITA-332,0,git
2026-07-14,VV-VITA-332,0,git
2026-07-15,VV-VITA-332,0,git
2026-07-16,VV-VITA-332,0,matrixify
2026-06-04,VV-VITA-333,438,git
2026-06-05,VV-VITA-333,13,git
2026-06-06,VV-VITA-333,12,git
2026-06-07,VV-VITA-333,10,git
2026-06-08,VV-VITA-333,8,git
2026-06-09,VV-VITA-333,6,git
2026-06-10,VV-VITA-333,6,git
2026-06-11,VV-VITA-333,2,git
2026-06-12,VV-VITA-333,4,git
2026-06-13,VV-VITA-333,2,git
2026-06-14,VV-VITA-333,0,git
2026-06-15,VV-VITA-333,0,git
2026-06-16,VV-VITA-333,109,git
2026-06-17,VV-VITA-333,108,git
2026-06-18,VV-VITA-333,107,git
2026-06-19,VV-VITA-333,104,git
2026-06-20,VV-VITA-333,100,git
2026-06-21,VV-VITA-333,100,git
2026-06-22,VV-VITA-333,100,git
2026-06-23,VV-VITA-333,93,git
2026-06-24,VV-VITA-333,93,git
2026-06-25,VV-VITA-333,0,git
2026-06-26,VV-VITA-333,0,git
2026-06-27,VV-VITA-333,0,git
2026-06-28,VV-VITA-333,0,git
2026-06-29,VV-VITA-333,0,git
2026-06-30,VV-VITA-333,0,git
2026-07-01,VV-VITA-333,0,git
2026-07-02,VV-VITA-333,0,git
2026-07-03,VV-VITA-333,0,git
2026-07-04,VV-VITA-333,0,git
2026-07-05,VV-VITA-333,0,git
2026-07-06,VV-VITA-333,0,git
2026-07-07,VV-VITA-333,0,git
2026-07-08,VV-VITA-333,0,git
2026-07-09,VV-VITA-333,0,git
2026-07-10,VV-VITA-333,0,git
2026-07-11,VV-VITA-333,0,git
2026-07-12,VV-VITA-333,0,git
2026-07-13,VV-VITA-333,0,git
2026-07-14,VV-VITA-333,0,git
2026-07-15,VV-VITA-333,0,git
2026-07-16,VV-VITA-333,0,matrixify
2026-06-04,VV-VITA-335,0,git
2026-06-05,VV-VITA-335,0,git
2026-06-06,VV-VITA-335,0,git
2026-06-07,VV-VITA-335,0,git
2026-06-08,VV-VITA-335,0,git
2026-06-09,VV-VITA-335,0,git
2026-06-10,VV-VITA-335,0,git
2026-06-11,VV-VITA-335,0,git
2026-06-12,VV-VITA-335,0,git
2026-06-13,VV-VITA-335,0,git
2026-06-14,VV-VITA-335,0,git
2026-06-15,VV-VITA-335,0,git
2026-06-16,VV-VITA-335,0,git
2026-06-17,VV-VITA-335,0,git
2026-06-18,VV-VITA-335,0,git
2026-06-19,VV-VITA-335,0,git
2026-06-20,VV-VITA-335,0,git
2026-06-21,VV-VITA-335,0,git
2026-06-22,VV-VITA-335,0,git
2026-06-23,VV-VITA-335,0,git
2026-06-24,VV-VITA-335,0,git
2026-06-25,VV-VITA-335,0,git
2026-06-26,VV-VITA-335,0,git
2026-06-27,VV-VITA-335,0,git
2026-06-28,VV-VITA-335,0,git
2026-06-29,VV-VITA-335,0,git
2026-06-30,VV-VITA-335,0,git
2026-07-01,VV-VITA-335,0,git
2026-07-02,VV-VITA-335,0,git
2026-07-03,VV-VITA-335,0,git
2026-07-04,VV-VITA-335,0,git
2026-07-05,VV-VITA-335,0,git
2026-07-06,VV-VITA-335,0,git
2026-07-07,VV-VITA-335,0,git
2026-07-08,VV-VITA-335,0,git
2026-07-09,VV-VITA-335,0,git
2026-07-10,VV-VITA-335,0,git
2026-07-11,VV-VITA-335,0,git
2026-07-12,VV-VITA-335,0,git
2026-07-13,VV-VITA-335,0,git
2026-07-14,VV-VITA-335,0,git
2026-07-15,VV-VITA-335,0,git
2026-07-16,VV-VITA-335,0,matrixify
2026-06-04,VV-VITA-336,-10,git
2026-06-05,VV-VITA-336,-10,git
2026-06-06,VV-VITA-336,-10,git
2026-06-07,VV-VITA-336,-10,git
2026-06-08,VV-VITA-336,-10,git
2026-06-09,VV-VITA-336,-10,git
2026-06-10,VV-VITA-336,-10,git
2026-06-11,VV-VITA-336,-10,git
2026-06-12,VV-VITA-336,1641,git
2026-06-13,VV-VITA-336,1641,git
2026-06-14,VV-VITA-336,1640,git
2026-06-15,VV-VITA-336,1640,git
2026-06-16,VV-VITA-336,1640,git
2026-06-17,VV-VITA-336,1639,git
2026-06-18,VV-VITA-336,1639,git
2026-06-19,VV-VITA-336,1638,git
2026-06-20,VV-VITA-336,1638,git
2026-06-21,VV-VITA-336,1638,git
2026-06-22,VV-VITA-336,1213,git
2026-06-23,VV-VITA-336,1212,git
2026-06-24,VV-VITA-336,22,git
2026-06-25,VV-VITA-336,18,git
2026-06-26,VV-VITA-336,17,git
2026-06-27,VV-VITA-336,-10,git
2026-06-28,VV-VITA-336,-10,git
2026-06-29,VV-VITA-336,-10,git
2026-06-30,VV-VITA-336,-10,git
2026-07-01,VV-VITA-336,-10,git
2026-07-02,VV-VITA-336,-10,git
2026-07-03,VV-VITA-336,-10,git
2026-07-04,VV-VITA-336,-10,git
2026-07-05,VV-VITA-336,-10,git
2026-07-06,VV-VITA-336,1180,git
2026-07-07,VV-VITA-336,1178,git
2026-07-08,VV-VITA-336,1178,git
2026-07-09,VV-VITA-336,1178,git
2026-07-10,VV-VITA-336,1170,git
2026-07-11,VV-VITA-336,1170,git
2026-07-12,VV-VITA-336,1170,git
2026-07-13,VV-VITA-336,1170,git
2026-07-14,VV-VITA-336,1167,git
2026-07-15,VV-VITA-336,1167,git
2026-07-16,VV-VITA-336,1163,matrixify
2026-06-04,VV-VITA-337,0,git
2026-06-05,VV-VITA-337,0,git
2026-06-06,VV-VITA-337,0,git
2026-06-07,VV-VITA-337,0,git
2026-06-08,VV-VITA-337,0,git
2026-06-09,VV-VITA-337,0,git
2026-06-10,VV-VITA-337,0,git
2026-06-11,VV-VITA-337,0,git
2026-06-12,VV-VITA-337,0,git
2026-06-13,VV-VITA-337,0,git
2026-06-14,VV-VITA-337,0,git
2026-06-15,VV-VITA-337,0,git
2026-06-16,VV-VITA-337,0,git
2026-06-17,VV-VITA-337,0,git
2026-06-18,VV-VITA-337,0,git
2026-06-19,VV-VITA-337,0,git
2026-06-20,VV-VITA-337,0,git
2026-06-21,VV-VITA-337,0,git
2026-06-22,VV-VITA-337,0,git
2026-06-23,VV-VITA-337,0,git
2026-06-24,VV-VITA-337,0,git
2026-06-25,VV-VITA-337,0,git
2026-06-26,VV-VITA-337,0,git
2026-06-27,VV-VITA-337,0,git
2026-06-28,VV-VITA-337,0,git
2026-06-29,VV-VITA-337,0,git
2026-06-30,VV-VITA-337,0,git
2026-07-01,VV-VITA-337,0,git
2026-07-02,VV-VITA-337,0,git
2026-07-03,VV-VITA-337,0,git
2026-07-04,VV-VITA-337,0,git
2026-07-05,VV-VITA-337,0,git
2026-07-06,VV-VITA-337,0,git
2026-07-07,VV-VITA-337,0,git
2026-07-08,VV-VITA-337,0,git
2026-07-09,VV-VITA-337,0,git
2026-07-10,VV-VITA-337,0,git
2026-07-11,VV-VITA-337,0,git
2026-07-12,VV-VITA-337,0,git
2026-07-13,VV-VITA-337,0,git
2026-07-14,VV-VITA-337,0,git
2026-07-15,VV-VITA-337,0,git
2026-07-16,VV-VITA-337,0,matrixify
2026-06-04,VV-VITA-338,939,git
2026-06-05,VV-VITA-338,819,git
2026-06-06,VV-VITA-338,819,git
2026-06-07,VV-VITA-338,756,git
2026-06-08,VV-VITA-338,755,git
2026-06-09,VV-VITA-338,751,git
2026-06-10,VV-VITA-338,748,git
2026-06-11,VV-VITA-338,748,git
2026-06-12,VV-VITA-338,748,git
2026-06-13,VV-VITA-338,747,git
2026-06-14,VV-VITA-338,746,git
2026-06-15,VV-VITA-338,745,git
2026-06-16,VV-VITA-338,1103,git
2026-06-17,VV-VITA-338,1101,git
2026-06-18,VV-VITA-338,1101,git
2026-06-19,VV-VITA-338,1093,git
2026-06-20,VV-VITA-338,1087,git
2026-06-21,VV-VITA-338,1084,git
2026-06-22,VV-VITA-338,904,git
2026-06-23,VV-VITA-338,902,git
2026-06-24,VV-VITA-338,899,git
2026-06-25,VV-VITA-338,897,git
2026-06-26,VV-VITA-338,895,git
2026-06-27,VV-VITA-338,328,git
2026-06-28,VV-VITA-338,328,git
2026-06-29,VV-VITA-338,328,git
2026-06-30,VV-VITA-338,328,git
2026-07-01,VV-VITA-338,326,git
2026-07-02,VV-VITA-338,326,git
2026-07-03,VV-VITA-338,324,git
2026-07-04,VV-VITA-338,318,git
2026-07-05,VV-VITA-338,317,git
2026-07-06,VV-VITA-338,316,git
2026-07-07,VV-VITA-338,316,git
2026-07-08,VV-VITA-338,316,git
2026-07-09,VV-VITA-338,312,git
2026-07-10,VV-VITA-338,311,git
2026-07-11,VV-VITA-338,311,git
2026-07-12,VV-VITA-338,311,git
2026-07-13,VV-VITA-338,307,git
2026-07-14,VV-VITA-338,306,git
2026-07-15,VV-VITA-338,306,git
2026-07-16,VV-VITA-338,305,matrixify
2026-06-04,VV-VITA-339,-10,git
2026-06-05,VV-VITA-339,-10,git
2026-06-06,VV-VITA-339,-10,git
2026-06-07,VV-VITA-339,-10,git
2026-06-08,VV-VITA-339,-10,git
2026-06-09,VV-VITA-339,-10,git
2026-06-10,VV-VITA-339,-10,git
2026-06-11,VV-VITA-339,-10,git
2026-06-12,VV-VITA-339,-10,git
2026-06-13,VV-VITA-339,-10,git
2026-06-14,VV-VITA-339,-10,git
2026-06-15,VV-VITA-339,-10,git
2026-06-16,VV-VITA-339,1079,git
2026-06-17,VV-VITA-339,1077,git
2026-06-18,VV-VITA-339,1074,git
2026-06-19,VV-VITA-339,1070,git
2026-06-20,VV-VITA-339,1068,git
2026-06-21,VV-VITA-339,1067,git
2026-06-22,VV-VITA-339,10,git
2026-06-23,VV-VITA-339,10,git
2026-06-24,VV-VITA-339,9,git
2026-06-25,VV-VITA-339,4,git
2026-06-26,VV-VITA-339,0,git
2026-06-27,VV-VITA-339,-10,git
2026-06-28,VV-VITA-339,-10,git
